ID,Name,DOB
16981,Marius Lode,11.03.1993
16983,Richard Stearman,19.08.1987
16984,Colin Kazim-Richards,26.08.1986
16988,Bersant Celina,09.09.1996
16989,Kiernan Dewsbury-Hall,06.09.1998
16990,George Saville,01.06.1993
16992,Bartosz Białkowski,06.07.1987
16994,Nicolas Penneteau,28.02.1981
16995,Cristian Lucchetti,26.06.1978
16998,de Camargo,12.05.1983
16999,Marcelo Barovero,18.02.1984
17000,Serkan Kırıntılı,15.02.1985
10900,Lee Kwang Jin,23.07.1991
13102,Dominik Livaković,09.01.1995
14466,Pulido,08.04.1991
14805,Eloy Room,06.02.1989
14974,Mickaël Le Bihan,16.05.1990
15488,Mohamed Ali Camara,28.08.1997
15657,Alassane Ndao,20.12.1996
15826,Diederrick Joel,06.12.1993
15995,Azor Matusiwa,28.04.1998
16166,Kasper Kusk,10.11.1991
16167,Caleb Ekuban,23.03.1994
16336,Anto Grgic,28.11.1996
16337,Dante Stipica,30.05.1991
16511,Cedric Itten,27.12.1996
16683,Domen Crnigoj,18.11.1995
17001,Cesare Bovo,09.01.1985
17002,Bracali,05.05.1981
17005,Craig Gordon,31.12.1982
17006,Faris Haroun,22.09.1985
17008,Brad Jones,19.03.1982
17009,Gökhan Gönül,04.01.1985
17010,Riesgo,06.10.1983
17011,Antony Silva,27.02.1984
17012,Guillaume Gillet,09.03.1984
17014,Keiren Westwood,23.10.1984
17015,Maynor Figueroa,02.05.1983
17016,Aleš Hruška,23.11.1985
17017,Hakan Özmert,03.06.1985
17018,Wayne Sandilands,23.08.1983
17019,Federico Peluso,20.01.1984
17020,Alex Wilkinson,13.08.1984
17021,Dušan Kuciak,21.05.1985
17022,Mauro Bogado,31.05.1985
17023,Michael de Leeuw,07.10.1986
17024,Geoff Cameron,11.07.1985
17025,Flavio Paixão,19.09.1984
17026,Bart van Hintum,16.01.1987
17027,Matías Ibáñez,16.12.1986
17028,Guti,06.12.1987
17030,Rúben Fernandes,06.05.1986
17031,E. Herrera,13.04.1987
17032,Alexander Tettey,04.04.1986
17033,Jonathan Sandoval,25.06.1987
17034,Steven Taylor,23.01.1986
17035,John Ruddy,24.10.1986
17036,Ibrahim Šehić,02.09.1988
17037,Itumeleng Khune,20.06.1987
17040,Kirill Nababkin,08.09.1986
17041,Jasmin Fejzić,15.05.1986
17044,Alexandre Bonnet,17.10.1986
17045,Pablo Barrera,21.06.1987
17046,Isco,26.06.1986
17049,Hugo F.,16.03.1987
17050,Nicolás Bertolo,02.01.1986
17051,Martín Cauteruccio,14.04.1987
17052,Zdeněk Ondrášek,22.12.1988
17053,Ruud Boffin,05.11.1987
17056,García,29.01.1987
17058,Fedor Kudryashov,05.04.1987
17059,Jonathan Hogg,06.12.1988
17063,Claudio Yacob,18.07.1987
17064,Martin Olsson,17.05.1988
17065,Marcos Paulo,13.07.1988
17066,Kyle Naughton,17.11.1988
17067,Güray Vural,11.06.1988
17069,Saúl Berjón,24.05.1986
17070,Mauro Formica,04.04.1988
17071,Dani Barrio,10.02.1987
17072,Jérôme Mombris,27.11.1987
17073,Carlos Lampe,17.03.1987
17074,Mustapha Yatabaré,26.01.1986
17075,Deniz Kadah,02.03.1986
17076,Yohan Tavares,02.03.1988
17077,Marafona,08.05.1987
17078,Dominik Kaiser,16.09.1988
17079,Nemanja Nikolić,31.12.1987
17080,Alexander Søderlund,03.08.1987
17082,Jaime Ayoví,21.02.1988
17083,Josh Williams,18.04.1988
17087,Somália,28.09.1988
17088,José Juan Vázquez,14.03.1988
17089,Daniel Keita-Ruel,21.09.1989
17090,Filipe Ferreira,09.09.1990
17091,David Wotherspoon,16.01.1990
17093,Abel Camará,06.01.1990
17096,Emiliano Méndez,15.02.1989
17097,Fabrice N'Sakala,21.07.1990
17098,Fabrício,28.03.1990
17099,Rolando García Guerreño,10.02.1990
17100,Eric Mathoho,01.03.1990
17101,Raphael Branco,25.07.1990
17102,Artem Kravets,03.06.1989
17103,Guilherme Sityá,01.04.1990
17106,Khalid Eissa,15.09.1989
17107,Carlos Felipe Rodríguez,03.04.1989
17108,Sokol Cikalleshi,27.07.1990
17109,Kosta Barbarouses,19.02.1990
17110,Martyn Waghorn,23.01.1990
17111,Ryan Bennett,06.03.1990
17112,Jérémy Pied,23.02.1989
17113,Loïc Nestor,20.05.1989
17114,Kristof D'Haene,06.06.1990
17115,Anthony Moris,29.04.1990
17116,Younousse Sankharé,10.09.1989
17117,Giuseppe Bellusci,21.08.1989
17118,Ricky van Wolfswinkel,27.01.1989
17121,Hal Robson-Kanu,21.05.1989
17122,Zivko Zivkovic,14.04.1989
17123,Jordan Rhodes,05.02.1990
17124,Konstantin Rausch,15.03.1990
17126,Henrik Dalsgaard,27.07.1989
17127,Thiago Galhardo,20.07.1989
17128,Peter Ankersen,22.09.1990
17130,Luvannor,19.05.1990
17131,Hólmar Örn Eyjólfsson,06.08.1990
17132,Paul Hanlon,20.01.1990
17133,Dennis Diekmeier,20.10.1989
17135,Andreas Albers,23.03.1990
17136,Artur Sobiech,12.06.1990
17137,Marko Vejinović,03.02.1990
17138,Aleksandar Prijović,21.04.1990
17141,Tomeu Nadal,08.02.1989
17142,Jesús Isijara,06.09.1989
17143,Niklas Hult,13.02.1990
17144,Oscar Jansson,23.12.1990
17145,Ruben Lima,03.10.1989
17146,Rafa,20.05.1990
17147,Rene Krhin,21.05.1990
17148,N. Milunović,31.05.1989
17149,Moustapha Zeghba,21.11.1990
17151,Marc Mateu,16.06.1990
17152,Edgar Prib,15.12.1989
17153,Sergey Yuryevich Terekhov,27.06.1990
17154,Aníbal Godoy,10.02.1990
17156,Matty Lund,21.11.1990
17157,Gaëtan Courtet,22.02.1989
17158,Tom Lees,28.11.1990
17159,Maximiliano Coronel,28.04.1989
17160,Christian Groß,08.02.1989
17161,James Norwood,05.09.1990
17162,Escassi,28.02.1989
17164,James Collins,01.12.1990
17165,D. Djoković,18.04.1990
17168,Petar Filipovic,14.09.1990
17169,Radosav Petrović,08.03.1989
17170,ByongJun,22.03.1990
17171,Ibrahima Seck,10.08.1989
17172,Francis,12.07.1990
17173,Giulio Donati,05.02.1990
17174,Johan Larsson,05.05.1990
17175,Jasmin Ščuk,14.07.1990
17176,Cristian Gamboa,24.10.1989
17177,Anthony Ujah,14.10.1990
17178,L. Kappel,14.11.1989
17179,Luis Ángel Mendoza,03.02.1990
17180,Sebastian Griesbeck,03.10.1990
17181,Jón Guðni Fjóluson,10.04.1989
17184,Amilton,12.08.1989
17185,Timo Beermann,10.12.1990
17186,Jesús Sánchez,31.08.1989
17187,Pedro Moreira,15.03.1989
17188,André Martins,21.01.1990
17190,Dario Tadić,11.05.1990
17191,Leigh Griffiths,20.08.1990
17192,Nahki Wells,01.06.1990
17193,Milton Álvarez,26.01.1989
17194,Yeni Ngbakoto,23.01.1992
17195,Luke Freeman,22.03.1992
17196,Mark Birighitti,17.04.1991
17200,Matty James,22.07.1991
17201,Ruben Gabrielsen,10.03.1992
17202,Jonathan Rodríguez,04.07.1992
17203,Rhyan Grant,26.02.1991
17204,Sebastian Polter,01.04.1991
17205,Diego Falcinelli,26.06.1991
17206,Roderick,30.03.1991
17207,Scott Malone,25.03.1991
17209,Dieter Villalpando,04.08.1991
17210,Alexandr Zhirov,24.01.1991
17211,Lionel Carole,12.04.1991
17212,Alireza Beiranvand,21.09.1992
17213,Norbert Gyömbér,03.07.1992
17214,Neeskens Kebano,10.03.1992
17215,Tom Naylor,28.06.1991
17216,Fernando Torrent,02.10.1991
17217,Anthony Stewart,18.09.1992
17219,V. Haroyan,24.08.1992
17220,Taras Romanchuk,14.11.1991
17221,Christian Burgess,07.10.1991
17222,Paul Anton,10.05.1991
17223,Alin Toşca,14.03.1992
17225,Emir Dilaver,07.05.1991
17226,Eguaras,07.03.1992
17227,Fran Gámez,27.07.1991
17228,Christoph Monschein,22.10.1992
17229,Kevin Wimmer,15.11.1992
17230,Yusuf Erdoğan,07.08.1992
17233,Josan,05.12.1992
17234,Jairo,06.05.1992
17235,Aaron Appindangoye,20.02.1992
17236,Mick van Buren,24.08.1992
17237,Hattan Bahebri,16.07.1992
17238,Daniel Heuer Fernandes,13.11.1992
17239,Franco Mussis,19.04.1992
17241,Issam Jebali,25.12.1991
17242,Jonathan Galván,25.06.1992
17243,Fabrício Baiano,13.06.1992
17245,Zlatko Tripić,02.12.1992
17246,Julien Lopez,01.03.1992
17247,Steven Fortès,17.04.1992
17248,Martin Bjørnbak,22.03.1992
17251,Marcel Bär,08.06.1992
17252,Bjørn Paulsen,02.07.1991
17253,Manuel Pucciarelli,17.06.1991
17255,Bashkim Kadrii,09.07.1991
17256,Arouna Koné,17.03.1991
17257,Álvaro González,13.09.1992
17258,Jeppe Andersen,06.12.1992
17259,Marcus Bettinelli,24.05.1992
17260,Famara Diedhiou,15.12.1992
17261,Rayane Aabid,19.01.1992
17262,Esteban Burgos,09.01.1992
17263,Ventura Alvarado,16.08.1992
17264,Julian Korb,21.03.1992
17265,Cheick Doucouré,11.09.1992
17266,Abdullah Ateef,03.08.1992
17267,Gabadhino Mhango,27.09.1992
17268,Sammy Ameobi,01.05.1992
17269,Gaku Shibasaki,28.05.1992
17270,Patrick Farkas,09.09.1992
17271,Mamadou Fall,31.12.1991
17272,Julian Börner,21.01.1991
17273,Daniel Schmidt,03.02.1992
17274,Joe Lolley,25.08.1992
17275,Anton Zabolotnyy,13.06.1991
17276,D. Župarić,03.05.1992
17277,Tom Flanagan,21.10.1991
17278,Nuno Reis,31.01.1991
17279,Bruno Costa,06.07.1992
17280,Gabriel Silva,13.05.1991
17281,Jagoš Vuković,02.05.1992
17282,Molla Wagué,21.02.1991
17283,Jordi Amat,21.03.1992
17284,Francisco Calvo,08.07.1992
17285,Alexander Kačaniklić,13.08.1991
17286,César Pinares,23.05.1991
17288,Danny Blum,07.01.1991
17289,Ryan Hollingshead,16.04.1991
17290,Martin Linnes,20.09.1991
17291,Aleksandar Trajkovski,05.09.1992
17292,Renaud Emond,05.12.1991
17293,João Amaral,07.09.1991
17294,Fran Vélez,23.06.1991
17295,Marcin Kamiński,15.01.1992
17296,Jamie Paterson,20.12.1991
17299,Joachim Van Damme,23.07.1991
17300,Nika Kvekveskiri,29.05.1992
17301,Andrea La Mantia,06.05.1991
17303,Michael Ihiekwe,20.11.1992
17304,Andrew Hughes,05.06.1992
17305,Abdul Khalili,07.06.1992
17306,Dimitri Petratos,10.11.1992
17308,Paweł Wszołek,30.04.1992
17309,Lautaro Morales,11.04.1991
17310,Andreas Voglsammer,09.01.1992
17311,Marcelo Meli,20.06.1992
17312,Luis Reyes,03.04.1991
17313,Anderson Santamaría,10.01.1992
17314,Jonathan González,28.06.1992
17315,De La Hoz,30.03.1992
17316,Yeison Gordillo,25.06.1992
17317,Ezequiel Cerutti,17.01.1992
17318,Jordan Hugill,04.06.1992
17319,Saido Berahino,04.08.1993
17320,Simon Falette,19.02.1992
17321,Arthur,23.08.1993
17322,Andrea Schiavone,25.02.1993
17323,Kai Pröger,25.05.1992
17324,Pedro Sá,01.12.1993
17325,Aylton Boa Morte,23.09.1993
17326,Atınç Nukan,20.07.1993
17328,Luis Manuel García,31.12.1992
17329,Dino Arslanagic,24.04.1993
17330,Kevin Bua,11.08.1993
17331,Stelios Kitsiou,28.09.1993
17332,Kerim Frei,19.11.1993
17335,Gerard Valentín,28.07.1993
17336,Benjamin Uphoff,08.08.1993
17337,Robert Leipertz,01.02.1993
17341,Dimitris Diamantakos,05.03.1993
17342,Ugo Bonnet,17.09.1993
17343,Ramiro Carrera,24.10.1993
17345,David Douline,28.05.1993
17346,Judson,25.05.1993
17347,Riccardo Improta,19.12.1993
17349,Ahmet Oğuz,16.01.1993
17350,Francisco Ferreira,06.01.1993
17351,Frederik Tingager,22.02.1993
17352,João Pedro,03.04.1993
17353,Aketxe,30.12.1993
17354,Håvard Nielsen,15.07.1993
17355,Julio Cascante,03.10.1993
17356,Roger Assalé,13.11.1993
17357,Mickaël Tirpan,23.10.1993
17358,Cafu,26.02.1993
17359,Marcel Ritzmaier,22.04.1993
17360,Júnior Moreno,20.07.1993
17361,Will Vaulks,13.09.1993
17362,Matt Polster,08.06.1993
17363,A. Majstorović,06.11.1993
17364,Bressan,15.01.1993
17365,Elba Rashani,09.05.1993
17366,Ryan Woods,13.12.1993
17367,Andy Najar,16.03.1993
17368,Jérémie Bela,08.04.1993
17369,Curtis Nelson,21.05.1993
17371,Philipp Bargfrede,05.01.1993
17372,Liam Moore,31.01.1993
17373,Gustav Wikheim,18.03.1993
17374,Onel Hernandez,01.02.1993
17375,Fabián Noguera,20.03.1993
17376,Bruno Pittón,01.02.1993
17377,Pablo Valcarce,03.02.1993
17378,Conor Townsend,04.03.1993
17379,Adam Reach,03.02.1993
17380,Carlos Cisneros,30.08.1993
17381,Jairo,22.10.1993
17383,Luca Lezzerini,24.03.1995
17384,Julian Jeanvier,31.03.1993
17385,Pablo Parra,23.06.1994
17386,Pelly Ruddock Mpanzu,22.03.1994
17387,Tom Lockyer,03.12.1994
17389,Mitchell Dijks,09.02.1993
17390,Simon Gustafson,11.01.1995
17391,Baptiste Guillaume,16.06.1995
17392,Callum O'Dowda,23.04.1995
17393,Glen Rea,03.09.1994
17394,Harry Cornick,09.04.1995
17395,Duane Holmes,06.11.1994
17396,Kristoffer Peterson,28.11.1994
17397,Jamal Lowe,21.07.1994
17398,Alex Muñoz,30.07.1994
17399,Lucas Villalba,19.08.1994
17400,Marc Stendera,10.12.1995
17401,Jonas Meffert,04.09.1994
17402,Federico Andrada,03.03.1994
17404,Hosam Aiesh,14.04.1995
17405,Eduardo López,17.09.1994
17406,Anders Trondsen,30.03.1995
17407,Kenneth Zohore,31.01.1994
17408,Casper Höjer Nielsen,20.11.1994
17409,C. Malele,08.01.1994
17410,Luka Krajnc,19.09.1994
17411,Borja Lopez,02.02.1994
17412,Sebastian Kerk,17.04.1994
17413,Darnell Fisher,04.04.1994
17416,Matthew Pennington,06.10.1994
17417,Tobias Figueiredo,02.02.1994
17418,Marc-Aurèle Caillard,12.05.1994
17420,Jimmy Cabot,18.04.1994
17421,Luka Đorđević,09.07.1994
17422,Ľubomír Šatka,02.12.1995
17423,George Evans,13.12.1994
17424,Alhaji Kamara,16.04.1994
17425,Ashley Fletcher,02.10.1995
17426,Diego Fagundez,14.02.1995
17427,Josh Windass,09.01.1994
17428,Javier Abella,10.02.1994
17429,Tom Lawrence,13.01.1994
17430,Mimoun Mahi,13.03.1994
17431,Issiaga Sylla,01.01.1994
17432,Ibrahima Mbaye,19.11.1994
17433,Karim El Berkaoui,29.03.1995
17434,Matheus Costa,26.01.1995
17435,Cardoso,19.06.1994
17436,Django Warmerdam,02.09.1995
17437,Leonel Di Plácido,28.01.1994
17438,Alexandre Mendy,20.03.1994
17439,Nicolás Leguizamón,26.01.1995
17440,Chadrac Akolo,01.04.1995
17441,Miroslav Káčer,02.02.1994
17442,Wessel Dammers,01.03.1995
17443,Bryan Henning,19.03.1995
17444,Tanque,27.01.1995
17445,Leonardo Koutris,23.07.1995
17446,Samuel Portugal,29.03.1994
17447,Valentin Jacob,15.06.1994
17448,Luca Sangalli,10.02.1995
17449,Álvaro Jiménez,19.05.1995
17450,Recep Niyaz,01.01.1995
17451,David Costas,26.03.1995
17452,Jure Balkovec,09.09.1994
17454,Jack Hendry,07.05.1995
17455,Derrick Luckassen,03.07.1995
17456,Richie Laryea,07.01.1995
17457,Lionel M'Pasi,01.08.1994
17458,Ahmet Çalık,26.02.1994
17459,Abdülkerim Bardakcı,07.09.1994
17460,Remy Boissier,22.02.1994
17462,Damian Szymański,16.06.1995
17463,Néstor Breitenbruch,13.09.1995
17464,Robert Glatzel,08.01.1994
17465,Patrick Ciurria,09.02.1995
17466,Yusupha Njie,03.01.1994
17467,Filip Kaša,01.01.1994
17469,Anderson Esiti,24.05.1994
17470,Mohammed Al Kuwaykibi,02.12.1994
17471,Alexis Pérez,25.03.1994
17472,Jakob Glesnes,25.03.1994
17473,Ronaldo Cabrais,07.09.1995
17474,Sultan Abdullah Al Ghannam,06.05.1994
17475,Jown Cardona,09.01.1995
17476,Robert Ivanov,19.09.1994
17477,Tiago Esgaio,01.08.1995
17478,Kristian Pedersen,04.08.1994
17480,Sergio Ruiz,16.12.1994
17481,Yanis Rahmani,13.05.1995
17482,Eric Curbelo,14.01.1994
17483,Clifford Aboagye,11.02.1995
17484,Pathé Ciss,16.03.1994
17485,Kasim Adams,22.06.1995
17486,Ricardo Ryller,27.02.1994
17487,Kevin Broll,23.08.1995
17488,Ronald Matarrita,09.07.1994
17489,Sekou,06.05.1995
17490,Federico Mattiello,14.07.1995
17491,Mohamed Kanno,22.09.1994
17492,Abdulelah Al Malki,11.10.1994
17493,Julian Pollersbeck,16.08.1994
17494,Juan Muñoz,12.11.1995
17495,Daouda Karamoko Bamba,05.03.1995
17496,José Arnáiz,15.04.1995
17497,Robert Bauer,09.04.1995
17499,Ethan Horvath,09.06.1995
17500,Van den Bergh,02.10.1994
17501,Vincent Koziello,28.10.1995
17502,Tibor Halilović,18.03.1995
17503,Lyndon Dykes,07.10.1995
17504,Francisco Geraldes,18.04.1995
17505,Fousseni Diabaté,18.10.1995
17506,Lucas Áfrico,05.02.1995
17508,Juninho,01.02.1995
17509,Mirko Marić,16.05.1995
17510,Antonin Bobichon,14.09.1995
17512,Paul Seguin,29.03.1995
17513,Marvin Schulz,15.01.1995
17514,Pascal Köpke,03.09.1995
17515,Deni Milošević,09.03.1995
17516,Filippo Bandinelli,29.03.1995
17517,Vincent Sierro,08.10.1995
17518,Dominic Hyam,20.12.1995
17519,Ádám Nagy,17.06.1995
17520,Sheraldo Becker,09.02.1995
17521,Iulian Cristea,17.07.1994
17522,Chistyakov,13.01.1994
17523,A. Onaiwu,08.11.1995
17524,Leonardo Godoy,28.04.1995
17525,Tommaso Augello,30.08.1994
17526,Dmitriy Zhivoglyadov,29.05.1994
17527,I. Kharatin,02.02.1995
17528,Joher Khadim Rassoul,31.12.1995
17529,Brayan Angulo,30.11.1995
17530,Darnell Furlong,31.10.1995
17531,Dennis Srbeny,05.05.1994
17532,Braian Samudio,23.12.1995
17533,Jean Michaël Seri,26.09.1994
17534,Kevin Ramírez,01.08.1994
17535,Fahd Moufi,05.05.1996
17536,Jorge Sáenz,17.11.1996
17537,Olivier Kemen,20.07.1996
17538,Marcel Hartel,19.01.1996
17539,Majid Hosseini,20.06.1996
17540,Federico Bonazzoli,21.05.1997
17541,Pleguezuelo,26.01.1997
17542,Paweł Bochniewicz,30.01.1996
17543,Gédéon Kalulu,29.08.1997
17544,Marvin Mehlem,11.09.1997
17545,Tim Skarke,07.09.1996
17547,Phillip Tietz,09.07.1997
17548,Pedrão,03.05.1997
17549,Kasey Palmer,09.11.1996
17550,Jerry Yates,10.11.1996
17551,Cherif Ndiaye,23.01.1996
17552,Florian Kastenmeier,28.06.1997
17553,Jack Stacey,06.04.1996
17554,Cameron Brannagan,09.05.1996
17555,Jordi Vanlerberghe,27.06.1996
17556,Ertuğrul Ersoy,13.02.1997
17557,Ionuţ Nedelcearu,24.04.1996
17558,Christian Vieri,15.03.1996
17559,Ivan Ljubić,07.07.1996
17560,Marius Noubissi,28.11.1996
17561,Sadegh Moharrami,01.03.1996
17562,Quentin Boisgard,17.03.1997
17563,Tshegofatso Mabasa,01.10.1996
17564,Patrick Burner,11.04.1996
17565,Kevin Mac Allister,07.11.1997
17566,Christian Kühlwetter,21.04.1996
17567,Zymer Bytyqi,11.09.1996
17568,Dennis Eckert,09.01.1997
17569,Lukas Mühl,27.01.1997
17570,Shaquell Kwame Moore,02.11.1996
17571,Bruno Wilson,27.12.1996
17572,Lukas Haraslin,26.05.1996
17573,Stratos Svarnas,11.11.1997
17574,Tomáš Wiesner,17.07.1997
17575,Erik Palmer-Brown,24.04.1997
17576,Ryan Nyambe,04.12.1997
17577,Lucas Vera,18.04.1997
17578,Qazim Laçi,19.01.1996
17579,Oğulcan Çağlayan,22.03.1996
17580,Di Gregorio,27.07.1997
17581,Richard Neudecker,29.10.1996
17582,Dominik Baumgartner,20.07.1996
17583,Lisandro Semedo,12.03.1996
17584,Atakan Karazor,13.10.1996
17585,Gabriele Moncini,26.04.1996
17586,Elias Andersson,31.01.1996
17587,Dániel Gazdag,02.03.1996
17588,Joan Sastre,30.04.1997
17589,Sebastián Córdova,09.08.1997
17591,Vasyl Kravets,20.08.1997
17592,Asger Sørensen,05.06.1996
17593,Jens Stage,08.11.1996
17594,Aguado,01.05.1996
17595,Chris Mueller,29.08.1996
17596,Alexis De Sart,12.11.1996
17597,Álvaro Tejero,20.07.1996
17598,Musa Al-Tamari,10.06.1997
17599,Adam Bareiro,26.07.1996
17600,Álex Díez,17.02.1996
17601,Axel Werner,28.02.1996
17602,Josema,06.06.1996
17603,Charles Pickel,15.05.1997
17604,Dylan Batubinsika,15.02.1996
17605,Kirian Rodríguez,05.03.1996
17606,Eddie Segura,02.02.1997
17607,Emmanuel Ntim,12.03.1996
17608,Daniel-Kofi Kyereh,08.03.1996
17609,Jefferson Intriago,04.06.1996
17610,Juan Brunetta,12.05.1997
17611,Isaac Success,07.01.1996
17612,V. Edvardsen,14.01.1996
17613,Gonzalo Escobar,16.03.1997
17614,Simon Lorenz,30.03.1997
17615,Benedikt Pichler,20.07.1997
17616,Daniel De Silva,06.03.1997
17618,Giuseppe Pezzella,29.11.1997
17619,Oleksandr Tymchyk,20.01.1997
17620,Souleyman Doumbia,24.09.1996
17621,Cédric Kipré,09.12.1996
17622,Iván Villar,09.07.1997
17623,Max Lowe,11.05.1997
17624,Lazar Randjelovic,05.08.1997
17626,Elisha Owusu,07.11.1997
17627,Scott McKenna,12.11.1996
17628,João Carvalho,09.03.1997
17629,Josh Onomah,27.04.1997
17631,Ante Ćorić,14.04.1997
17632,Karlo Letica,11.02.1997
17633,Carlos Miguel,29.12.1996
17634,Omar Govea,18.01.1996
17635,Nikola Katić,10.10.1996
17636,João Gamboa,31.08.1996
17637,Alessandro Ciranni,28.06.1996
17638,Ivan Šunjić,09.10.1996
17639,Leonardo Ruíz,18.04.1996
17640,Kevin Zohi,19.12.1996
17641,Astrit Selmani,13.05.1997
17642,Lukas Klünter,26.05.1996
17645,Szymon Żurkowski,25.09.1997
17646,John Souttar,25.09.1996
17647,Henrik Bjørdal,04.02.1997
17648,Ulisses Garcia,11.01.1996
17649,Bingourou Kamara,21.10.1996
17651,Juninho Bacuna,07.08.1997
17652,Sandro Lauper,25.10.1996
17653,Isaiah Brown,07.01.1997
17654,Jake Clarke-Salter,22.09.1997
17655,Isak Pettersson,06.06.1997
17656,Aliou Badji,10.10.1997
17657,Assane Dioussé,20.09.1997
17658,Ivan Ramírez,01.02.1997
17659,G. Del Prete,12.06.1996
17660,Ajdin Hrustić,05.07.1996
17661,Emanuel Cecchini,24.12.1996
17662,Léo Duarte,17.07.1996
17663,Cedric Teuchert,14.01.1997
17664,Christoph Kobald,18.08.1997
17665,Christian Oliva,01.06.1996
17666,Luis Malagón,02.03.1997
17667,Maximiliano Salas,01.12.1997
17668,Bartosz Kapustka,23.12.1996
17669,A. Laïdouni,13.12.1996
17670,Babajide David Akintola,13.01.1996
17671,Alejandro Mayorga,29.05.1997
17672,Michael Estrada,07.04.1996
17673,Nuno Santos,02.03.1999
17674,Ulises Rivas,25.01.1996
17675,Felix Torres,11.01.1997
17676,Fernando Fonseca,14.03.1997
17677,Tuta,30.01.1998
17678,André Vidigal,17.08.1998
17679,Morel,22.01.1998
17680,Kevin Balanta,28.04.1997
17681,Mohamed Diaby,03.09.1996
17682,Dimitris Limnios,27.05.1998
17683,Antoine Bernede,26.05.1999
17684,Jeronimo Cacciabue,24.01.1998
17685,Ndayishimiye,27.10.1998
17686,Jackson Muleka,04.10.1999
17687,Johan Vásquez,22.10.1998
17688,Allan Campbell,04.07.1998
17689,İrfan Can Eğribayat,30.06.1998
17690,Callum Brittain,12.03.1998
17691,Pipa,26.01.1998
17692,Aurélien Scheidler,04.06.1998
17693,S. Thomas,25.01.1999
17694,Ferdy Druijf,12.02.1998
17695,Dennis Johnsen,17.02.1998
17697,Dante Vanzeir,16.04.1998
17698,Kevin Rüegg,05.08.1998
17699,Monchu,13.09.1999
17700,Alberto Soro,09.03.1999
17701,Kelechi Nwakali,05.06.1998
17702,Danilo,07.04.1999
17703,Maximiliano Romero,09.01.1999
17704,Dario Maresic,29.09.1999
17705,Marko Raguž,10.06.1998
17706,Marco Grüll,06.07.1998
17707,Manuel Wintzheimer,10.01.1999
17708,Marios Vrousai,02.07.1998
17709,John Buckley,13.10.1999
17710,Calderón,13.05.1998
17711,Luca Kilian,01.09.1999
17712,Jaka Bijol,05.02.1999
17713,Giacomo Vrioni,15.10.1998
17714,Baktiyar Zaynutdinov,02.04.1998
17715,Fredy Montero,14.01.1999
17716,V. Birmančević,05.03.1998
17717,Berkan Kutlu,25.01.1998
17718,Guven Yalçin,18.01.1999
17719,Lilian Brassier,02.11.1999
17720,Felix Agu,27.09.1999
17721,Ola Brynhildsen,27.04.1999
17722,Oscar Hiljemark,26.04.1998
17723,Jordi Mboula,16.03.1999
17724,Mateo Retegui,29.04.1999
17725,Pedro Marques,25.04.1998
17726,Javi Martinez,22.12.1999
17727,Riccieli,17.09.1998
17728,Santiago Sosa,03.05.1999
17729,Joaquín Esquivel,07.01.1998
17730,Andrés Martín,11.07.1999
17732,Osman Bukari,13.12.1998
17733,Lautaro Valenti,14.01.1999
17734,Marcus Tavernier,22.03.1999
17735,Giorgi Chakvetadze,29.08.1999
17736,Mark McKenzie,25.02.1999
17737,Soro,07.05.1998
17738,Robbie D&amp;#39;Haese,25.02.1999
17739,Ismail Jakobs,17.08.1999
17740,Kessler,25.06.1998
17741,André Franco,12.04.1998
17742,Dario Vizinger,06.06.1998
17743,D. Špikić,22.03.1999
17744,Auston Trusty,12.08.1998
17745,Andrés Andrade,16.10.1998
17746,Fernandinho,01.03.1999
17747,Valeriy Bondar,27.02.1999
17748,Freddy Vargas,01.04.1999
17749,Justin Hoogma,11.06.1998
17750,Myziane Maolida,14.02.1999
17751,Anton Stach,15.11.1998
17752,Yan Valery,22.02.1999
17753,Andrea Pinamonti,19.05.1999
17754,Przemysław Płacheta,23.03.1998
17755,Callum O'Hare,01.05.1998
17756,Viktor Gyökeres,04.06.1998
17757,Fredrik André Bjørkan,21.08.1998
17758,Cédric Zesiger,24.06.1998
17759,Leo Østigård,28.11.1999
17760,Danil Aleksandrovich Glebov,03.11.1999
17761,Cameron Devlin,07.06.1998
17762,Steven Alzate,08.09.1998
17763,I. Ndiaye,06.07.1998
17764,Tudor Baluta,27.03.1999
17765,Maçon,01.10.1998
17767,Berkay Özcan,15.02.1998
17768,Caio Alexandre,24.02.1999
17769,Rick van Drongelen,20.12.1998
17770,Stanislav Magkeev,27.03.1999
17771,Pepelu,11.08.1998
17772,Cameron Puertas,18.08.1998
17773,Paradela,15.12.1998
17774,Tahith Chong,04.12.1999
17776,Sepúlveda,04.02.1999
17777,Iñigo Vicente,06.01.1998
17778,Jens Stryger Larsen,06.02.2000
17779,Alan Soñora,03.08.1998
17780,Alan Cervantes,17.01.1998
17781,Othman Boussaid,07.03.2000
17782,Valentín Larralde,15.11.2000
17783,Sphephelo Sithole,03.03.1999
17784,Nicolas Seiwald,04.05.2001
17785,Rovella,04.12.2001
17786,Callum Styles,27.03.2000
17787,Jacob Ramsey,21.05.2001
17788,Giovanni González,27.06.2001
17789,Pavel Šulc,29.12.2000
17790,Juan Portillo,18.05.2000
17791,Kevin Zenón,30.07.2001
17792,Kastriot Imeri,27.06.2000
17793,Rodrigo De Paul,16.05.2000
17794,Facundo Pellistri,20.12.2001
17795,Jofre Carreras,17.06.2001
17796,Matthew Hoppe,13.03.2001
