ID,Name,DOB
29333,Vani Da Silva,30.03.2003
45443,Vanja Drkusic,30.10.1999
16853,Vanja Milinkovic-Savic,20.02.1997
86999,Vanja Vlahovic,23.03.2004
31525,Varela,26.10.1994
40778,Varela,08.01.1994
20648,Varela Lopes,25.05.2001
50827,Varg Ringdal Stovland,23.01.1996
33779,Vargas,22.05.2000
19407,Varol Tasar,04.10.1996
63343,Vas Nunez,22.11.1995
24072,Vasco Fernandes,25.01.2004
39796,Vasco Fernandes,17.02.1999
41912,Vasco Fernandes,12.11.1986
84952,Vasco Lopes,02.09.1999
46335,Vasco Paciencia,23.03.2000
31050,Vasco Regini,09.09.1990
21298,Vasco Rocha,02.12.1995
36823,Vasco Rocha,29.01.1989
68216,Vasco Sousa,03.04.2003
46243,Vashon Neufville,18.07.1999
31418,Vasil Bozhikov,02.06.1988
45478,Vasil Kusej,24.05.2000
39318,Vasil Panayotov,16.07.1990
31518,Vasilantonopoulos,28.01.1992
18083,Vasile Mogos,31.10.1992
86730,Vasilije Adzic,12.05.2006
22553,Vasilije Janjicic,02.11.1998
16161,Vasilios Barkas,30.05.1994
43212,Vasilios Barkas,02.01.1984
18057,Vasilios Lampropoulos,31.03.1990
24667,Vasilios Xenopoulos,20.05.1998
23839,Vasilis Zagaritis,04.05.2001
22062,Vaso Vasic,26.04.1990
26465,Vassilev,16.02.2001
27603,Vassilis Chatziemmanouil,09.08.1999
22886,Vassilis Sourlis,16.11.2002
35996,Vassilis Torosidis,10.06.1985
17591,Vasyl Kravets,20.08.1997
62493,Vasyl Lytvynenko,03.10.1991
22575,Vato Arveladze,04.03.1998
35159,Vaughn Covil,26.07.2003
28830,Vazquez,16.10.2000
66333,Vazquez,15.06.1997
18373,Vebjorn Hoff,13.02.1996
4070,Vedad Ibisevic,06.08.1984
24804,Vedad Radonja,06.09.2001
43125,Vedat Bora,27.01.1995
27473,Vedat Karakus,28.02.1998
5341,Vedat Muriqi,24.04.1994
14059,Vedat Muriqi,16.06.1986
30337,Vedran Corluka,05.02.1986
27879,Vedran Janjetovic,20.08.1987
12050,Vedran Jugovic,31.07.1989
65692,Vefa Temel,03.11.2002
20895,Vegar Eggen Hedenstad,26.06.1991
32501,Vegard Bergan,20.02.1995
41159,Vegard Erlien,24.06.1998
30842,Vegard Forren,16.02.1988
22065,Vegard Leikvoll Moberg,23.01.1991
43266,Vegard Skjerve,22.05.1988
41687,Vegard Storsve,25.01.2002
68527,Veit Stange,08.02.2004
32231,Velasquez,22.04.1997
39684,Veli Cetin,01.11.1994
47823,Veli Kavlak,03.11.1988
86890,Velizar-Iliya Iliev,20.07.2005
88125,Veljko Simic,17.02.1995
23449,Velkov,12.12.1996
21192,Velkovski,22.01.1995
63340,Velkovski,21.06.1995
28827,Vennings,20.11.2000
17263,Ventura Alvarado,16.08.1992
70908,Venuste Baboula,23.08.1998
30455,Vera,29.02.1988
39133,Vera,11.05.1995
39170,Vera,20.08.1998
20422,Verdasca,26.10.1996
21636,Verdasca,16.09.1998
77112,Verdasca,20.01.2006
41282,Vergara,04.08.2002
41635,Vergara,24.09.2002
30676,Veria,28.09.1983
34845,Veria,10.12.2000
44516,Vernon De Marco,18.11.1992
92434,Verthomy Schilo Boboy,19.04.2003
22775,Vesel Demaku,05.02.2000
18587,Veselinovic,24.03.1999
14248,Vesga,08.04.1993
34281,Vetle Fiskerstrand,14.03.2000
64153,Vetle Skjaervik,15.09.2000
14668,Veton Berisha,13.04.1994
34576,Veton Tusha,29.12.2002
16932,Veysel Sari,25.07.1988
38102,Vicente,18.02.1989
32986,Vicente Besuijen,10.04.2001
36241,Vicente Gomez,31.08.1988
72307,Vicente Reyes,19.11.2003
64142,Vicente Taborda,14.06.2001
85140,Vicko Sevelj,19.09.2000
21583,Vicor Torp,30.07.1999
33984,Victor Abrego,11.02.1997
22629,Victor Adeboyejo,12.01.1998
62282,Victor Akinwale,06.08.2004
65179,Victor Andersson,30.03.2004
47783,Victor Andrade,30.09.1995
43207,Victor Aquino,26.11.1985
39399,Victor Arboleda,01.01.1997
65056,Victor Arong,09.09.2004
46632,Victor Arzayus,18.06.1992
88420,Victor Astor,10.07.2001
30635,Victor Ayala,01.01.1988
64674,Victor Aznar,17.10.2002
66918,Victor Backman,03.10.2003
72311,Victor Barbera,20.08.2004
64913,Victor Blanco,29.08.2002
64653,Victor Blixt,16.11.2002
64097,Victor Bobsin,12.01.2000
23970,Victor Boniface,23.12.2000
21095,Victor Braga,17.02.1992
39055,Victor Cabezas,02.11.1997
31311,Victor Cabrera,07.02.1993
41861,Victor Caceres,25.03.1985
9405,Victor Campuzano,31.05.1997
44483,Victor Campuzano,25.10.1990
35661,Victor Cantillo,15.10.1993
42360,Victor Casadesus,28.02.1985
43292,Victor Castillo,10.07.1987
19644,Victor Chust,05.03.2000
45812,Victor Cordoba,08.12.1987
88020,Victor Cuesta,19.11.1988
34280,Victor Daguin,08.03.2000
15596,Victor Davila,04.11.1997
50630,Victor De Lucia,28.05.1996
76642,Victor Dedes,20.03.2003
44403,Victor Demba Bindia,06.08.1989
9217,Victor Diaz,12.06.1988
49279,Victor Diaz,29.03.1991
21353,Victor Ekani,27.02.1997
76860,Victor Eletu,01.04.2005
44124,Victor Elissalt,23.11.1991
76384,Victor Emanuel Halvorsen,03.07.2004
62777,Victor Eriksson,17.09.2000
38742,Victor Fernandez,02.05.1998
89331,Victor Fernandez,09.11.2007
42073,Victor Figueroa,29.09.1983
18259,Victor Garcia,11.06.1994
21139,Victor Garcia,31.05.1994
31889,Victor Garcia,01.01.1997
37131,Victor Giraldo,30.09.1985
39777,Victor Glaentzlin,23.04.1998
64370,Victor Goransson,28.04.2001
71126,Victor Griffith,12.12.2000
50112,Victor Grodas,09.12.1991
13395,Victor Guzman,03.02.1995
40556,Victor Jaramillo,12.11.1998
21762,Victor Jensen,08.02.2000
28144,Victor Karlsson,18.05.2001
24079,Victor Kristiansen,16.12.2002
47265,Victor Labrin,01.07.1998
64203,Victor Larsson,19.04.2000
19096,Victor Lekhal,27.02.1994
19202,Victor Lobry,16.06.1995
32833,Victor Lopez,12.05.1997
88617,Victor Lopez,08.05.2003
64265,Victor Loturi,21.05.2001
14453,Victor Malcorra,24.07.1987
32122,Victor Manon,06.02.1992
25661,Victor Mendez,24.03.2000
38414,Victor Mendez,23.09.1999
38316,Victor Milke,24.01.1995
39229,Victor Mora,17.03.2000
43739,Victor Morales,05.06.1991
38631,Victor Moreno,23.10.1994
72576,Victor Moreno,30.09.2005
1159,Victor Moses,12.12.1990
49891,Victor Mouangue,08.03.1998
90410,Victor Munoz,13.07.2003
26200,Victor Narro,28.05.1999
14676,Victor Nelsson,14.10.1998
824,Victor Nilsson Lindelof,17.07.1994
51714,Victor Nirennold,05.04.1991
39515,Victor Olatunji,05.09.1999
54452,Victor Olmo,17.06.2001
86771,Victor Orakpo,14.01.2006
1959,Victor Osimhen,29.12.1998
50966,Victor Paillon,30.06.1998
16792,Victor Palsson,30.04.1991
86798,Victor Puig,15.08.2005
37956,Victor Retamal,06.03.1998
30722,Victor Rodriguez,23.07.1989
45304,Victor Rodriguez,14.04.1995
3773,Victor Ruiz,25.01.1989
18109,Victor Ruiz,02.11.1993
38359,Victor Ruiz,05.12.1997
38686,Victor Ruiz,12.04.1995
30527,Victor Sabanter,20.08.1987
26661,Victor Salazar,10.05.2003
30916,Victor Salazar,26.05.1993
2610,Victor Sanchez,08.09.1987
26518,Victor Sanchis,23.03.2001
45195,Victor Skold,31.07.1989
47336,Victor Smedsrud,26.11.1999
34055,Victor Socorro,25.10.2000
37249,Victor Soto,12.11.1989
90444,Victor Svensson,10.06.2006
40856,Victor Timmers,24.06.2000
72282,Victor Udoh,18.10.2004
19994,Victor Ulloa,04.03.1992
92245,Victor Valverde,26.12.2001
33547,Victor van den Bogert,12.08.1999
14361,Victor Vazquez,20.01.1987
1667,Victor Wanyama,25.06.1991
23326,Victor Wernersson,06.07.1995
48854,Victor Zuniga,21.03.1996
28661,Victores,07.06.2001
42006,Victoriano Atalaya,29.02.1988
46980,Victorien Adebayor,12.11.1996
30797,Victorien Angban,29.09.1996
31822,Victorio Ramis,07.07.1994
86117,Victory Beniangba,15.06.2003
7861,Vid Belec,06.06.1990
22327,Vidar Ari Jonsson,10.03.1994
16978,Vidar Orn Kjartansson,11.03.1990
40258,Vidmajer,10.03.1992
38675,Vidorreta,22.04.1996
32910,Viedma,16.04.1999
15658,Vieira dos Santos,13.04.1995
31385,Vieira Fernandes,23.03.2001
38777,Vieira Tavares,23.03.1997
1489,Vieirinha,24.01.1986
91849,Vieirinha,23.05.1997
21931,Vieux Yakhya Sane,04.08.1989
16720,Vigaray,07.09.1994
77121,Viggo Andersen,20.08.2005
89326,Viggo Gebel,22.11.2007
89227,Viggo Jeppsson,24.03.2006
33645,Vihaan Boral,14.07.1989
24157,Vikstol,22.02.1989
21932,Viktor Agardius,23.10.1989
66478,Viktor Andersson,24.06.1995
67255,Viktor Andersson,22.10.2004
50832,Viktor Anker,10.01.1998
66668,Viktor Bergh,26.07.1999
63898,Viktor Boone,25.01.1998
13945,Viktor Claesson,02.01.1992
92096,Viktor Damjanic,03.11.2005
67147,Viktor Djukanovic,29.01.2004
36614,Viktor Dorian Klonaridis,28.07.1992
30112,Viktor Dryselius,11.09.2003
93025,Viktor Dzodic,15.11.2006
31191,Viktor Elm,13.11.1985
346,Viktor Fischer,09.06.1994
26047,Viktor Gustafson,22.03.1995
17756,Viktor Gyokeres,04.06.1998
68630,Viktor Hjorth,24.02.2005
18600,Viktor Korniienko,14.02.1999
3202,Viktor Kovalenko,14.02.1996
35324,Viktor Kruger,19.02.2000
32016,Viktor Lundberg,04.03.1991
33350,Viktor Noring,03.02.1991
91897,Viktor Popov,05.03.2000
37678,Viktor Prodell,29.02.1988
65563,Viktor Serdeniuk,27.01.1996
38339,Viktor Tranberg,26.02.1997
76917,Viktor Tsukanov,04.02.2006
1022,Viktor Tsygankov,15.11.1997
15963,Viktor Vasin,06.10.1988
64849,Viktor Widell,25.07.2002
63506,Vilanova,11.02.1997
63869,Vilarrasa,23.08.1999
21312,Viljar Myhra,21.07.1996
19097,Viljar Vevatne,07.12.1994
26006,Viljormur Davidsen,19.07.1991
21749,Villagra,14.02.2001
39731,Villagran,17.03.1997
52174,Villahermosa,02.01.2001
15297,Villalibre,30.09.1997
32511,Villalon,02.02.1996
84593,Villares,17.06.1996
43989,Ville Jalasto,19.04.1986
88258,Ville Tikkanen,08.08.1999
89170,Ville Vuorinen,21.02.2005
36728,Villeda,28.09.1997
89059,Villum Berthelsen,14.04.2006
66904,Vilmer Ronnberg,02.03.2002
72615,Vilmer Tyren,03.05.2005
77039,Vimal Yoganathan,13.01.2006
14126,Vinas,30.06.1998
38468,Vince Lia,18.03.1985
86608,Vince Osuji,06.04.2006
466,Vincent Aboubakar,22.01.1992
54666,Vincent Angelini,12.09.2003
47600,Vincent Bessat,08.11.1985
38205,Vincent Bezecourt,10.06.1993
85161,Vincent Borden,21.02.1999
93184,Vincent Burlet,23.09.2005
37235,Vincent Crehin,21.01.1989
15642,Vincent Demarconnay,05.04.1983
4418,Vincent Enyeama,29.08.1982
25624,Vincent Gembalies,18.01.2000
71247,Vincent Harper,22.09.2000
14447,Vincent Janssen,15.06.1994
92907,Vincent Johansson,11.02.2006
85362,Vincent Kany,06.02.2002
2898,Vincent Kompany,10.04.1986
17501,Vincent Koziello,28.10.1995
18772,Vincent Laurini,10.06.1989
7880,Vincent Le Goff,15.10.1989
9479,Vincent Manceau,10.07.1989
36402,Vincent Marcel,09.04.1997
20398,Vincent Marchetti,04.07.1997
50771,Vincent Michl,10.03.1999
21731,Vincent Muller,23.08.2000
37651,Vincent Muratori,03.08.1987
47599,Vincent Nogueira,16.01.1988
88810,Vincent Nvendo,27.07.2003
9315,Vincent Pajot,19.08.1990
66761,Vincent Pichel,12.11.2001
15602,Vincent Pule,10.03.1992
31680,Vincent Rufli,22.01.1988
16770,Vincent Sasso,16.02.1991
28133,Vincent Schippers,04.03.2001
17517,Vincent Sierro,08.10.1995
32586,Vincent Thill,04.02.2000
23931,Vincent Trummer,18.05.2000
21261,Vincent Vermeij,09.08.1994
46381,Vincent Viot,17.05.1994
45942,Vincent-Louis Stenzel,13.10.1996
64658,Vincenzo Ciriello,16.08.2002
66820,Vincenzo Cozzella,21.12.2001
16294,Vincenzo Fiorillo,13.01.1990
62348,Vincenzo Garofalo,08.08.1999
7567,Vincenzo Grifo,07.04.1993
33299,Vincenzo Millico,12.08.2000
33767,Vincenzo Pinto,31.10.2000
42965,Vincenzo Rennella,08.10.1988
42969,Vincenzo Sarno,11.03.1988
50543,Vincenzo Venditti,23.06.1997
42436,Vinicio Angulo,01.08.1988
4892,Vinicius,22.03.1995
18918,Vinicius,21.02.1990
44750,Vinicius,08.05.1999
50226,Vinicius,02.05.1996
48091,Vinicius Araujo,22.02.1993
70864,Vinicius Dias,19.06.1997
34132,Vinicius Ferreira,31.01.1999
63435,Vinicius Guarapuava,05.08.1997
3208,Vinicius Junior,12.07.2000
85012,Vinicius Lopes,07.05.1999
64724,Vinicius Mello,19.08.2002
75925,Vinicius Mingotti,07.01.2000
68094,Vinicius Nogueira,11.12.2001
70515,Vinicius Silvestre,28.03.1994
54458,Vinicius Tobias,23.02.2004
76043,Vinicius Zanocelo,30.01.2001
46840,Vinit Rai,10.10.1997
22668,Vinni Triboulet,18.06.1999
89478,Vinnie Leonard,21.03.2008
34635,Vinnie Steels,09.08.2001
45015,Vinnie Vermeer,02.07.1995
33818,Virgil Gomis,16.04.1999
16634,Virgil Misidjan,24.07.1993
1344,Virgil van Dijk,08.07.1991
43725,Virgil Vries,29.03.1991
46874,Virgile Piechocki,12.01.1997
39095,Virgile Pinson,22.02.1996
32610,Virgiliu Postolachi,17.03.2000
70910,Visar Bekaj,24.05.1997
52013,Visar Musliu,13.11.1994
46741,Vishal Kaith,22.07.1996
18094,Vital Nsimba,08.07.1993
86568,Vitalie Becker,03.03.2005
31903,Vitalie Damascan,24.01.1999
50223,Vitalij Lux,27.02.1989
50015,Vitalijs Maksimenko,08.12.1990
14013,Vitaliy Buyalskyi,06.01.1993
48011,Vitaliy Dyakov,31.01.1989
18607,Vitaliy Lisakovich,08.02.1998
31337,Vitaliy Lystsov,11.07.1995
874,Vitaliy Mykolenko,29.05.1999
46600,Vitaliy Zhironkin,10.03.2000
15154,Vitaly Janelt,10.05.1998
20430,Viti,16.09.1997
22929,Vitinha,15.03.2000
20528,Vitinho,23.07.1999
21668,Vitinho,01.04.1999
47887,Vitinho,24.03.1998
63135,Vitinho,09.10.1993
63996,Vitinho,04.01.2000
68385,Vitinho,25.03.2003
18158,Vito Hammershoj-Mistrati,15.06.1992
17968,Vito Mannone,02.03.1988
18441,Vito van Crooij,29.01.1996
15401,Vito Wormgoor,16.11.1988
307,Vitolo,02.11.1989
47814,Vitolo,09.09.1983
104,Vitor Baia,15.10.1969
38724,Vitor Baia,18.09.1997
42742,Vitor Bruno,13.01.1990
42053,Vitor Bueno,05.09.1994
37982,Vitor Caetano,01.07.1999
21155,Vitor Costa,01.07.1994
23760,Vitor Eudes,21.10.1998
84508,Vitor Feijao,01.08.1996
71209,Vitor Gabriel,20.01.2000
16860,Vitor Gomes,01.04.2000
42113,Vitor Gomes,25.12.1987
70554,Vitor Gomes,04.01.1995
86021,Vitor Gomes,11.05.2004
42531,Vitor Goncalves,29.03.1992
14243,Vitor Hugo,20.05.1991
86256,Vitor Meer,21.06.2004
88849,Vitor Reis,12.01.2006
42405,Vitor Silva,07.01.1984
64775,Vittorio Agostinelli,21.02.2002
92495,Vittorio Magni,01.06.2006
31340,Vittorio Parigini,25.03.1996
20936,Vitus Eicher,05.11.1990
32139,Viv Solomon-Otabor,02.01.1996
67152,Vivaldo,28.01.2005
47253,Vjaceslavs Kudrjavcevs,30.03.1998
506,Vlad Chiriches,14.11.1989
37084,Vlad Mihai Dragomir,24.04.1999
12072,Vladan Adzic,05.07.1987
32246,Vladan Danilovic,27.07.1999
71723,Vladimir Arsic,20.04.2001
23689,Vladimir Bradonjic,11.12.1999
770,Vladimir Coufal,22.08.1992
721,Vladimir Darida,08.08.1990
54611,Vladimir Darida,28.05.2001
42027,Vladimir Gabulov,19.10.1983
31718,Vladimir Golemic,28.06.1991
42114,Vladimir Granat,22.05.1987
70389,Vladimir Granat,03.04.1994
70819,Vladimir Granat,14.09.1998
36063,Vladimir Hernandez,23.04.1989
19543,Vladimir Kovacevic,11.04.1998
37327,Vladimir Kovacevic,11.11.1992
19498,Vladimir Lorona,16.11.1998
27029,Vladimir Nikolov,07.02.2001
28684,Vladimir Prijovic,26.06.2002
43834,Vladimir Rankovic,27.06.1993
22125,Vladimir Rodic,07.09.1993
38802,Vladimir Screciu,13.01.2000
6916,Vladimir Szilagyi,23.04.1993
34286,Vladimir Van De Wiel,12.04.2000
30606,Vladislav Ignatiev,20.01.1987
66660,Vladislav Kreida,25.09.1999
27608,Vladislav Molchan,21.09.2000
75950,Vladislav Morozov,12.10.2000
52260,Vladislav Shitov,07.05.2003
45210,Vladislav Sirotov,27.10.1991
41981,Vladislav Stoyanov,08.06.1987
29314,Vladislav Torop,07.11.2003
47346,Vladislav Zhikov,19.01.1999
22292,Vladislavs Gutkovskis,02.04.1995
43472,Vladlen Yurchenko,22.01.1994
51988,Vladyslav Dubinchak,01.07.1998
67945,Vladyslav Kabaiev,01.09.1995
42180,Vladyslav Kalitvintsev,04.01.1993
53882,Vladyslav Kochergin,30.04.1996
89232,Vladyslav Krapyvtsov,25.06.2005
39824,Vladyslav Kucheruk,14.02.1999
54485,Vladyslav Ostrovskyi,13.09.2004
16258,Vladyslav Supriaga,15.02.2000
32616,Vladyslav Vakula,29.04.1999
64493,Vladyslav Vanat,04.01.2002
32848,Vlatko Stojanovski,23.04.1997
33774,Voelkerling Persson,27.09.2000
49369,Vojtech Vorel,18.06.1996
88790,Volanakis Polydefkis,25.04.2003
16244,Volkan Babacan,11.08.1988
41945,Volkan Demirel,27.10.1981
39166,Volkan Egri,02.04.1998
31272,Volkan Findikli,13.10.1990
64118,Volkan Rona,12.04.2001
47606,Volkan Sen,07.07.1987
40121,Volker,09.02.1999
24872,Volnei Feltes,15.04.2000
71765,Volodymyr Brazhko,23.01.2002
88714,Volodymyr Kharabara,16.09.2004
21117,Volodymyr Kostevych,23.10.1992
15521,Volodymyr Shepelev,01.06.1997
1891,Vranckx,04.10.2002
51482,Vu Nhu Thanh,28.08.1981
51503,Vu Van Thanh,14.04.1996
44117,Vukadin Vukadinovic,14.12.1990
37034,Vukan Savicevic,29.01.1994
30657,Vukasin Jovanovic,17.05.1996
48468,Vukasin Jovanovic,03.04.1985
31453,Vullnet Basha,11.07.1990
70024,Vural Bozkapan,29.02.1992
1213,Vurnon Anita,04.04.1989
51836,Vyacheslav Karavaev,20.05.1995
93061,Vyacheslav Surkis,27.02.2006
45031,Vyacheslav Tankovskyi,16.08.1995
37830,Vykintas Slivka,29.04.1995
43320,Vytautas Andriuskevicius,08.10.1990
27809,W. Ackx,05.05.2002
19972,W. Aguerre,23.04.1993
28377,W. Al Enazi,06.07.1996
21675,W. Aponza,29.03.2000
21209,W. Bwalya,05.05.1995
47388,W. Clarke,04.03.1998
18580,W. Corozo,09.07.1998
39848,W. Duffy,12.04.1999
23188,W. Faye,20.11.1993
25530,W. Ferry,07.12.1999
27210,W. George,03.03.2002
25023,W. Goodwin,07.05.2002
29334,W. Greenidge,15.05.2002
29219,W. Harris,01.10.2000
29369,W. Hercules,19.01.2002
28929,W. Hondermarck,21.11.2000
21721,W. Isidor,27.08.2000
29675,W. Jarvis,17.12.2002
24333,W. Kechrida,05.11.1995
28514,W. Klos,21.01.2000
29815,W. Kokolo,09.06.2000
52816,W. Kumado,16.10.2002
25898,W. Lgharbi,25.01.2003
90576,W. Lindberg Uhrstrom,23.03.2006
24623,W. Mejia,21.04.1999
30900,W. Mendieta,09.01.1989
29112,W. Mikelbrencis,25.02.2004
52833,W. Mountfield,18.09.2003
89074,W. Ndollo Bille,15.04.2005
29475,W. Pulisic,16.04.1998
27931,W. Randall,02.05.1997
52734,W. Richmond,06.04.2000
29365,W. Rivera,14.10.2003
52608,W. Sands,06.07.2000
21684,W. Smallbone,21.02.2000
29839,W. Sulaeman,08.10.2001
27833,W. Suzuki,31.01.2003
27245,W. Swedberg,01.02.2004
52567,W. Vanmarsenille,31.07.2004
76178,W. AlSyeHeuLi,12.08.2002
66910,W. AlOTaIBi,02.03.2003
88990,Wael Debbiche,09.06.2005
66646,Wagner Leonardo,23.07.1999
71396,Wagner Pina,03.11.2002
10657,Waguininho,30.01.1990
2252,Wahbi Khazri,08.02.1991
37373,Wahid,19.06.1994
22961,Wahid Faghir,29.07.2003
14235,Waldemar Anton,20.07.1996
19786,Waldemar Sobota,19.05.1987
16520,Waldo,17.08.1995
20786,Waleed Abdullah,19.04.1986
26876,Waleed Al Ahmed,03.05.1999
33977,Waleed Al Shanqeeti,09.01.1994
72497,Waleed Asiri,29.04.2003
31028,Waleed Bakhashwain,12.11.1989
26029,Waleed Hizam,19.12.1994
47075,Waleed Khaled Al Enezi,13.12.1998
21745,Walemark,14.10.2001
91883,Walid Bouabdeli,02.08.2000
63842,Walid Cheddira,22.01.1998
85934,Walid Hasbi,07.01.2004
33525,Walid Jarmouni,20.05.2000
36002,Walid Mesloub,04.09.1985
64159,Walid Nassi,15.07.2000
62361,Walid Ould-Chikh,06.11.1999
84553,Walid Shour,10.06.1996
30868,Walid Soliman,01.12.1984
27670,Walker,28.07.2002
2311,Walker Zimmerman,19.05.1993
11810,Wallace,14.10.1994
16077,Wallace,04.04.1995
35714,Wallace,26.12.1987
41737,Wallentinsson,17.09.2002
35165,Walls,10.01.2003
40737,Walls,16.10.2001
64762,Wally Njie,20.12.2002
48412,Wallyson Mallmann,16.02.1994
70900,Wallyson Mallmann,23.09.1997
37018,Walmer Pacheco,16.01.1995
84256,Walter Acuna,04.03.1992
32818,Walter Alberto Lopez,27.05.1995
36441,Walter Alberto Lopez,15.10.1985
36427,Walter Andrade,01.12.1984
2637,Walter Benitez,19.01.1993
23922,Walter Benitez,15.05.2000
36401,Walter Benitez,04.01.1997
62900,Walter Benitez,31.05.2001
67043,Walter Benitez,21.05.2002
13479,Walter Bou,25.08.1993
33457,Walter Bracamonte,22.07.1997
37878,Walter Clar,27.09.1994
26753,Walter Figueira,17.03.1995
36660,Walter Gonzalez,21.06.1995
67964,Walter Mazzantti,05.09.1996
86318,Walter Molas,23.06.2004
35918,Walter Montillo,14.04.1984
15808,Walter Montoya,21.07.1993
50408,Walter Percevaux,18.12.1998
23767,Walter Perez,23.10.1998
37947,Walter Ponce,04.03.1998
75725,Walter Rodriguez,07.10.1995
19104,Walter Sandoval,05.11.1995
75899,Walter Scott,02.10.1999
48477,Walter Serrano,02.07.1986
44898,Walter Viitala,09.01.1992
18315,Walterson Silva,28.12.1994
10882,Wan Houliang,25.02.1986
33743,Wan Kuzain,14.09.1998
54782,Wan Likai,25.04.2004
30295,Wan Yu,20.06.2002
10594,Wanderson,31.03.1989
36272,Wanderson,02.01.1988
37119,Wanderson,18.02.1986
50341,Wanderson,27.07.1994
50769,Wanderson,05.11.1995
68420,Wandile Duba,30.11.2003
54517,Wang Chengkuai,23.01.1995
10643,Wang Dalei,10.01.1989
33623,Wang Dong,10.09.1981
63526,Wang Dongsheng,12.05.1997
44828,Wang Fan,08.03.1987
29432,Wang Fei,06.06.1989
39381,Wang Fei,08.01.1993
10747,Wang Gang,17.02.1989
40280,Wang Geon Myeong,04.07.1993
26733,Wang Guoming,02.02.1990
62045,Wang Hanlin,11.11.1989
89162,Wang Hanlong,20.03.2006
89117,Wang Hanyi,17.02.2005
24275,Wang Hao,30.01.1993
71373,Wang Hao,01.06.2002
85616,Wang Hao,21.09.2002
29826,Wang Haoran,19.01.2001
30010,Wang Huapeng,05.08.1999
44943,Wang Jianan,31.05.1993
70399,Wang Jianming,04.07.1993
35449,Wang Jianwen,06.01.1988
10853,Wang Jie,14.01.1989
54510,Wang Jingbin,09.05.1995
50796,Wang Jinliang,28.08.1993
30076,Wang Jinshuai,09.01.2001
26163,Wang Jinxian,12.01.1996
47424,Wang Jinze,15.03.1999
50649,Wang Jiong,05.01.1994
47012,Wang Jun,01.07.1990
69027,Wang Junqiang,15.01.2003
89086,Wang Kuan,15.10.2005
46621,Wang Liang,23.07.1989
44068,Wang Lin,19.09.1987
69026,Wang Longxiao,09.02.2003
35028,Wang Min,12.01.1995
44799,Wang Qiang,23.07.1984
54519,Wang Qiao,26.03.1995
26766,Wang Qiuming,09.01.1993
46929,Wang Qiuming,10.01.1991
10816,Wang Shangyuan,02.06.1993
10635,Wang Shenchao,08.02.1989
54779,Wang Shijie,22.01.2004
30253,Wang Shilong,07.03.2001
88781,Wang Shiqin,24.06.2003
10893,Wang Song,12.10.1983
30301,Wang Tengda,18.02.2001
10922,Wang Tong,01.05.1997
12289,Wang Tong,12.02.1993
39302,Wang Weicheng,02.09.1991
72499,Wang Weishuan,29.09.2004
54547,Wang Wenxuan,26.12.1999
28444,Wang Xianjun,01.06.2000
66698,Wang Xiaofeng,01.07.2001
45974,Wang Xiaole,08.01.1997
12221,Wang Xiaolong,11.03.1986
47456,Wang Xin,10.11.1997
41295,Wang Xuanhong,24.07.1989
63234,Wang Yang,23.01.1993
27895,Wang Yaopeng,18.01.1995
30145,Wang Yi,15.04.1998
86722,Wang Yifan,11.01.2005
68611,Wang Yiwei,20.03.2004
10738,Wang Yongpo,19.01.1987
64904,Wang Yu,28.04.2002
43976,Wang Yun,28.03.1983
88993,Wang Yuxiang,09.04.2005
87199,Wang Yuxuan,07.03.2007
30261,Wang Zhen'ao,10.08.1999
33392,Wang Zihao,17.08.1994
76679,Wang Zihao,22.02.2004
89267,Wang Zihao,26.09.2006
25299,Wang Ziming,05.08.1996
88943,Wang Ziteng,05.05.2005
29987,Wang Zixiang,27.02.1998
26585,Waniss Taibi,07.03.2002
54056,Wanya Marcal,19.10.2002
23972,Warmed Omari,23.04.2000
36090,Warner Hahn,15.06.1992
24978,Warren Bondo,15.09.2003
25987,Warren Burrell,03.06.1990
22531,Warren Caddy,09.04.1997
32028,Warren Creavalle,14.08.1990
68477,Warren Davis,02.04.2005
34974,Warren Kamanzi,11.11.2000
23736,Warren O'Hora,19.04.1999
19496,Warren Tchimbembe,21.04.1998
66225,Warren Zaire-Emery,08.03.2006
30897,Washington Camacho,08.04.1986
38025,Washington Torres,23.05.1984
35371,Wassim Aouachria,12.05.2000
89184,Wassim Bouziane,22.12.2006
33910,Wassim Essanoussi,28.10.2003
7808,Wataru Endo,09.02.1993
29447,Wataru Endo,13.06.1995
23454,Waterman,24.01.1996
24215,Wayde Jooste,27.09.1991
22047,Waylon Francis,20.09.1990
29006,Wayne Brown,10.01.2002
48937,Wayne Brown,06.08.1988
638,Wayne Hennessey,24.01.1987
41390,Wayne Horlison,29.02.1992
144,Wayne Rooney,24.10.1985
31179,Wayne Routledge,07.01.1985
17018,Wayne Sandilands,23.08.1983
24936,Wdowik,25.09.2000
27885,Wei Guo,08.07.1989
50604,Wei Jingzong,28.01.1995
50957,Wei Lai,02.01.1997
50603,Wei Liu,07.01.1993
54653,Wei Minghe,08.06.2003
29161,Wei Minzhe,26.11.1998
10897,Wei Qiao,20.07.1987
10583,Wei Shihao,08.04.1995
54774,Wei Suowei,20.05.2005
47527,Wei Yu,10.07.1999
20269,Wei Zhen,12.02.1997
54649,Wei Ziming,07.06.2002
10910,Weilong Wang,24.02.1988
25946,Weilong Wang,22.06.1989
85266,Welat Cagro,31.05.1999
13404,Welington Dano,29.02.2000
30520,Welington Dano,10.04.1989
30715,Welington Dano,24.05.1989
