ID,Name,DOB
5607,Valentin Mihăilă,02.02.2000
5608,Koffi Djidji,30.11.1992
5609,Martin Männel,16.03.1988
5610,Vanja Milinković-Savić,20.02.1997
5611,Mërgim Vojvoda,01.02.1995
5612,Rémy Dugimont,01.07.1986
5613,Marvin Zeegelaar,12.08.1990
5614,Jairo,11.07.1993
5615,Jozabed,08.03.1991
5616,Luis Muñoz,23.02.1997
5617,Vítor Gomes,01.04.2000
5618,Ioannis Gelios,24.04.1992
5619,Enock Kwateng,09.04.1997
5620,Steven Skrzybski,18.11.1992
5621,Mickaël Barreto,18.01.1991
5622,Hauke Wahl,15.04.1994
5623,Mohammed Al Buraik,15.09.1992
5624,Gerardo Arteaga,07.09.1998
5625,Yannick Cahuzac,18.01.1985
5626,Youssouf M'Changama,29.08.1990
5627,Corentin Jean,15.07.1995
5628,Przemysław Frankowski,12.04.1995
5629,Gabriel Gudmundsson,29.04.1999
5630,Joseph Paintsil,01.02.1998
5631,Angel Gomes,31.08.2000
5632,Steeven Willems,31.08.1990
5633,Stefan Knežević,30.10.1996
5634,Jere Uronen,13.07.1994
5635,Simen Juklerød,18.05.1994
5636,Iké Ugbo,21.09.1998
5637,Davy Roef,06.02.1994
5638,Laurent Depoitre,07.12.1988
5639,Musashi Suzuki,11.02.1994
5640,Pape Matar Sarr,14.09.2002
5641,Toni Leistner,19.08.1990
5642,Ilombe Mboyo,27.04.1987
5643,Amine Bassi,27.11.1997
5644,Makhtar Gueye,04.12.1997
5645,Steven Moreira,13.08.1994
5646,Kevin Molino,17.06.1990
5647,Bradley Wright-Phillips,12.03.1985
5648,Yamil Asad,27.07.1994
5649,Russell Canouse,11.06.1995
5650,Radosław Majecki,16.11.1999
5651,Pelé,29.09.1991
5652,Daniel Royer,22.05.1990
5653,Harisson Marcelin,12.02.2000
5654,Andrew Farrell,03.04.1992
5655,Brandon Bye,29.11.1995
5656,Mark-Anthony Kaye,02.12.1994
5657,Lalas Abubakar,25.12.1994
5658,Bryan Acosta,24.11.1993
5659,Danny Wilson,27.12.1991
5660,Dániel Sallói,19.07.1996
5661,Dejan Joveljić,07.08.1999
5662,Ilie Sánchez,21.11.1990
5663,Chris Richards,28.03.2000
5664,Samuel Grandsir,14.08.1996
5665,Fabrice-Jean Picault,23.02.1991
5666,Rayan Raveloson,16.01.1997
5667,Roger Espinoza,25.10.1986
5668,Fontàs,14.11.1989
5669,Dimitry Bertaud,06.06.1998
5670,Matheus Thuler,10.03.1999
5671,Tim Rönning,15.02.1999
5672,Samuel Adegbenro,03.12.1995
5673,Christoffer Nyman,05.10.1992
5674,Arnór Sigurðsson,15.05.1999
5675,Nahir Besara,25.02.1991
5676,Jacob Une Larsson,08.04.1994
5677,Sébastien Corchia,01.11.1990
5678,Veysel Sarı,25.07.1988
5679,Gustav Ludwigson,20.10.1993
5680,Robson Bambu,12.11.1997
5681,Jérémy Gélin,24.04.1997
5682,Rasmus Schüller,18.06.1991
5683,Gerzino Nyamsi,22.01.1997
5684,Cristian Ramírez,04.04.1991
5685,Abdul Majeed Waris,19.09.1991
5686,Carl Starfelt,01.06.1995
5687,Joe Lewis,06.10.1987
5688,Adam Forshaw,08.10.1991
5689,Ryan Porteous,25.03.1999
5690,Kamil Wilczek,14.01.1988
5691,Kamil Grabara,08.01.1999
5692,Iver Fossum,15.07.1996
5693,Liam Kelly,23.01.1996
5694,Mikael Ishak,31.03.1993
5695,Pedro Tiba,31.08.1988
5696,Antonio Milić,10.03.1994
5697,Harlee Dean,26.07.1991
5698,Moritz Leitner,08.12.1992
5699,Maxime Colin,15.11.1991
5700,Neil Etheridge,07.02.1990
5701,Antonio Marchesano,18.01.1991
5702,Matías Palacios,10.05.2002
5703,Taulant Xhaka,28.03.1991
5704,Rhian Brewster,01.04.2000
5705,Nikola Čumić,20.11.1998
5706,Fabian Frei,08.01.1989
5707,Ravel Morrison,02.02.1993
5708,Jordan Lefort,09.08.1993
5709,Krystian Bielik,04.01.1998
5710,Kamil Jóźwiak,22.04.1998
5711,Viðar Örn Kjartansson,11.03.1990
5712,David Marshall,05.03.1985
5713,Brede Mathias Moe,15.12.1991
5714,Marius Lode,11.03.1993
5715,Richard Stearman,19.08.1987
5716,Colin Kazim-Richards,26.08.1986
5717,Bersant Celina,09.09.1996
5718,Kiernan Dewsbury-Hall,06.09.1998
5719,George Saville,01.06.1993
5720,Bartosz Białkowski,06.07.1987
5721,Nicolas Penneteau,28.02.1981
5722,Cristian Lucchetti,26.06.1978
5723,de Camargo,12.05.1983
5724,Marcelo Barovero,18.02.1984
5725,Serkan Kırıntılı,15.02.1985
5726,Lee Kwang Jin,23.07.1991
5727,Dominik Livaković,09.01.1995
5728,Pulido,08.04.1991
5729,Eloy Room,06.02.1989
5730,Mickaël Le Bihan,16.05.1990
5731,Mohamed Ali Camara,28.08.1997
5732,Alassane Ndao,20.12.1996
5733,Diederrick Joel,06.12.1993
5734,Azor Matusiwa,28.04.1998
5735,Kasper Kusk,10.11.1991
5736,Caleb Ekuban,23.03.1994
5737,Anto Grgic,28.11.1996
5738,Dante Stipica,30.05.1991
5739,Cedric Itten,27.12.1996
5740,Domen Crnigoj,18.11.1995
5741,Cesare Bovo,09.01.1985
5742,Bracali,05.05.1981
5743,Craig Gordon,31.12.1982
5744,Faris Haroun,22.09.1985
5745,Brad Jones,19.03.1982
5746,Gökhan Gönül,04.01.1985
5747,Riesgo,06.10.1983
5748,Antony Silva,27.02.1984
5749,Guillaume Gillet,09.03.1984
5750,Keiren Westwood,23.10.1984
5751,Maynor Figueroa,02.05.1983
5752,Aleš Hruška,23.11.1985
5753,Hakan Özmert,03.06.1985
5754,Wayne Sandilands,23.08.1983
5755,Federico Peluso,20.01.1984
5756,Alex Wilkinson,13.08.1984
5757,Dušan Kuciak,21.05.1985
5758,Mauro Bogado,31.05.1985
5759,Michael de Leeuw,07.10.1986
5760,Geoff Cameron,11.07.1985
5761,Flavio Paixão,19.09.1984
5762,Bart van Hintum,16.01.1987
5763,Matías Ibáñez,16.12.1986
5764,Guti,06.12.1987
5765,Rúben Fernandes,06.05.1986
5766,E. Herrera,13.04.1987
5767,Alexander Tettey,04.04.1986
5768,Jonathan Sandoval,25.06.1987
5769,Steven Taylor,23.01.1986
5770,John Ruddy,24.10.1986
5771,Ibrahim Šehić,02.09.1988
5772,Itumeleng Khune,20.06.1987
5773,Kirill Nababkin,08.09.1986
5774,Jasmin Fejzić,15.05.1986
5775,Alexandre Bonnet,17.10.1986
5776,Pablo Barrera,21.06.1987
5777,Isco,26.06.1986
5778,Hugo F.,16.03.1987
5779,Nicolás Bertolo,02.01.1986
5780,Martín Cauteruccio,14.04.1987
5781,Zdeněk Ondrášek,22.12.1988
5782,Ruud Boffin,05.11.1987
5783,García,29.01.1987
5784,Fedor Kudryashov,05.04.1987
5785,Jonathan Hogg,06.12.1988
5786,Claudio Yacob,18.07.1987
5787,Martin Olsson,17.05.1988
5788,Marcos Paulo,13.07.1988
5789,Kyle Naughton,17.11.1988
5790,Güray Vural,11.06.1988
5791,Saúl Berjón,24.05.1986
5792,Mauro Formica,04.04.1988
5793,Dani Barrio,10.02.1987
5794,Jérôme Mombris,27.11.1987
5795,Carlos Lampe,17.03.1987
5796,Mustapha Yatabaré,26.01.1986
5797,Deniz Kadah,02.03.1986
5798,Yohan Tavares,02.03.1988
5799,Marafona,08.05.1987
5800,Dominik Kaiser,16.09.1988
5801,Nemanja Nikolić,31.12.1987
5802,Alexander Søderlund,03.08.1987
5803,Jaime Ayoví,21.02.1988
5804,Josh Williams,18.04.1988
5805,Somália,28.09.1988
5806,José Juan Vázquez,14.03.1988
5807,Daniel Keita-Ruel,21.09.1989
5808,Filipe Ferreira,09.09.1990
5809,David Wotherspoon,16.01.1990
5810,Abel Camará,06.01.1990
5811,Emiliano Méndez,15.02.1989
5812,Fabrice N'Sakala,21.07.1990
5813,Fabrício,28.03.1990
5814,Rolando García Guerreño,10.02.1990
5815,Eric Mathoho,01.03.1990
5816,Raphael Branco,25.07.1990
5817,Artem Kravets,03.06.1989
5818,Guilherme Sityá,01.04.1990
5819,Khalid Eissa,15.09.1989
5820,Carlos Felipe Rodríguez,03.04.1989
5821,Sokol Cikalleshi,27.07.1990
5822,Kosta Barbarouses,19.02.1990
5823,Martyn Waghorn,23.01.1990
5824,Ryan Bennett,06.03.1990
5825,Jérémy Pied,23.02.1989
5826,Loïc Nestor,20.05.1989
5827,Kristof D'Haene,06.06.1990
5828,Anthony Moris,29.04.1990
5829,Younousse Sankharé,10.09.1989
5830,Giuseppe Bellusci,21.08.1989
5831,Ricky van Wolfswinkel,27.01.1989
5832,Hal Robson-Kanu,21.05.1989
5833,Zivko Zivkovic,14.04.1989
5834,Jordan Rhodes,05.02.1990
5835,Konstantin Rausch,15.03.1990
5836,Henrik Dalsgaard,27.07.1989
5837,Thiago Galhardo,20.07.1989
5838,Peter Ankersen,22.09.1990
5839,Luvannor,19.05.1990
5840,Hólmar Örn Eyjólfsson,06.08.1990
5841,Paul Hanlon,20.01.1990
5842,Dennis Diekmeier,20.10.1989
5843,Andreas Albers,23.03.1990
5844,Artur Sobiech,12.06.1990
5845,Marko Vejinović,03.02.1990
5846,Aleksandar Prijović,21.04.1990
5847,Tomeu Nadal,08.02.1989
5848,Jesús Isijara,06.09.1989
5849,Niklas Hult,13.02.1990
5850,Oscar Jansson,23.12.1990
5851,Ruben Lima,03.10.1989
5852,Rafa,20.05.1990
5853,Rene Krhin,21.05.1990
5854,N. Milunović,31.05.1989
5855,Moustapha Zeghba,21.11.1990
5856,Marc Mateu,16.06.1990
5857,Edgar Prib,15.12.1989
5858,Sergey Yuryevich Terekhov,27.06.1990
5859,Aníbal Godoy,10.02.1990
5860,Matty Lund,21.11.1990
5861,Gaëtan Courtet,22.02.1989
5862,Tom Lees,28.11.1990
5863,Maximiliano Coronel,28.04.1989
5864,Christian Groß,08.02.1989
5865,James Norwood,05.09.1990
5866,Escassi,28.02.1989
5867,James Collins,01.12.1990
5868,D. Djoković,18.04.1990
5869,Petar Filipovic,14.09.1990
5870,Radosav Petrović,08.03.1989
5871,ByongJun,22.03.1990
5872,Ibrahima Seck,10.08.1989
5873,Francis,12.07.1990
5874,Giulio Donati,05.02.1990
5875,Johan Larsson,05.05.1990
5876,Jasmin Ščuk,14.07.1990
5877,Cristian Gamboa,24.10.1989
5878,Anthony Ujah,14.10.1990
5879,L. Kappel,14.11.1989
5880,Luis Ángel Mendoza,03.02.1990
5881,Sebastian Griesbeck,03.10.1990
5882,Jón Guðni Fjóluson,10.04.1989
5883,Amilton,12.08.1989
5884,Timo Beermann,10.12.1990
5885,Jesús Sánchez,31.08.1989
5886,Pedro Moreira,15.03.1989
5887,André Martins,21.01.1990
5888,Dario Tadić,11.05.1990
5889,Leigh Griffiths,20.08.1990
5890,Nahki Wells,01.06.1990
5891,Milton Álvarez,26.01.1989
5892,Yeni Ngbakoto,23.01.1992
5893,Luke Freeman,22.03.1992
5894,Mark Birighitti,17.04.1991
5895,Matty James,22.07.1991
5896,Ruben Gabrielsen,10.03.1992
5897,Jonathan Rodríguez,04.07.1992
5898,Rhyan Grant,26.02.1991
5899,Sebastian Polter,01.04.1991
5900,Diego Falcinelli,26.06.1991
5901,Roderick,30.03.1991
5902,Scott Malone,25.03.1991
5903,Dieter Villalpando,04.08.1991
5904,Alexandr Zhirov,24.01.1991
5905,Lionel Carole,12.04.1991
5906,Alireza Beiranvand,21.09.1992
5907,Norbert Gyömbér,03.07.1992
5908,Neeskens Kebano,10.03.1992
5909,Tom Naylor,28.06.1991
5910,Fernando Torrent,02.10.1991
5911,Anthony Stewart,18.09.1992
5912,V. Haroyan,24.08.1992
5913,Taras Romanchuk,14.11.1991
5914,Christian Burgess,07.10.1991
5915,Paul Anton,10.05.1991
5916,Alin Toşca,14.03.1992
5917,Emir Dilaver,07.05.1991
5918,Eguaras,07.03.1992
5919,Fran Gámez,27.07.1991
5920,Christoph Monschein,22.10.1992
5921,Kevin Wimmer,15.11.1992
5922,Yusuf Erdoğan,07.08.1992
5923,Josan,05.12.1992
5924,Jairo,06.05.1992
5925,Aaron Appindangoye,20.02.1992
5926,Mick van Buren,24.08.1992
5927,Hattan Bahebri,16.07.1992
5928,Daniel Heuer Fernandes,13.11.1992
5929,Franco Mussis,19.04.1992
5930,Issam Jebali,25.12.1991
5931,Jonathan Galván,25.06.1992
5932,Fabrício Baiano,13.06.1992
5933,Zlatko Tripić,02.12.1992
5934,Julien Lopez,01.03.1992
5935,Steven Fortès,17.04.1992
5936,Martin Bjørnbak,22.03.1992
5937,Marcel Bär,08.06.1992
5938,Bjørn Paulsen,02.07.1991
5939,Manuel Pucciarelli,17.06.1991
5940,Bashkim Kadrii,09.07.1991
5941,Arouna Koné,17.03.1991
5942,Álvaro González,13.09.1992
5943,Jeppe Andersen,06.12.1992
5944,Marcus Bettinelli,24.05.1992
5945,Famara Diedhiou,15.12.1992
5946,Rayane Aabid,19.01.1992
5947,Esteban Burgos,09.01.1992
5948,Ventura Alvarado,16.08.1992
5949,Julian Korb,21.03.1992
5950,Cheick Doucouré,11.09.1992
5951,Abdullah Ateef,03.08.1992
5952,Gabadhino Mhango,27.09.1992
5953,Sammy Ameobi,01.05.1992
5954,Gaku Shibasaki,28.05.1992
5955,Patrick Farkas,09.09.1992
5956,Mamadou Fall,31.12.1991
5957,Julian Börner,21.01.1991
5958,Daniel Schmidt,03.02.1992
5959,Joe Lolley,25.08.1992
5960,Anton Zabolotnyy,13.06.1991
5961,D. Župarić,03.05.1992
5962,Tom Flanagan,21.10.1991
5963,Nuno Reis,31.01.1991
5964,Bruno Costa,06.07.1992
5965,Gabriel Silva,13.05.1991
5966,Jagoš Vuković,02.05.1992
5967,Molla Wagué,21.02.1991
5968,Jordi Amat,21.03.1992
5969,Francisco Calvo,08.07.1992
5970,Alexander Kačaniklić,13.08.1991
5971,César Pinares,23.05.1991
5972,Danny Blum,07.01.1991
5973,Ryan Hollingshead,16.04.1991
5974,Martin Linnes,20.09.1991
5975,Aleksandar Trajkovski,05.09.1992
5976,Renaud Emond,05.12.1991
5977,João Amaral,07.09.1991
5978,Fran Vélez,23.06.1991
5979,Marcin Kamiński,15.01.1992
5980,Jamie Paterson,20.12.1991
5981,Joachim Van Damme,23.07.1991
5982,Nika Kvekveskiri,29.05.1992
5983,Andrea La Mantia,06.05.1991
5984,Michael Ihiekwe,20.11.1992
5985,Andrew Hughes,05.06.1992
5986,Abdul Khalili,07.06.1992
5987,Dimitri Petratos,10.11.1992
5988,Paweł Wszołek,30.04.1992
5989,Lautaro Morales,11.04.1991
5990,Andreas Voglsammer,09.01.1992
5991,Marcelo Meli,20.06.1992
5992,Luis Reyes,03.04.1991
5993,Anderson Santamaría,10.01.1992
5994,Jonathan González,28.06.1992
5995,De La Hoz,30.03.1992
5996,Yeison Gordillo,25.06.1992
5997,Ezequiel Cerutti,17.01.1992
5998,Jordan Hugill,04.06.1992
5999,Saido Berahino,04.08.1993
6000,Simon Falette,19.02.1992
6001,Arthur,23.08.1993
6002,Andrea Schiavone,25.02.1993
6003,Kai Pröger,25.05.1992
6004,Pedro Sá,01.12.1993
6005,Aylton Boa Morte,23.09.1993
6006,Atınç Nukan,20.07.1993
6007,Luis Manuel García,31.12.1992
6008,Dino Arslanagic,24.04.1993
6009,Kevin Bua,11.08.1993
6010,Stelios Kitsiou,28.09.1993
6011,Kerim Frei,19.11.1993
6012,Gerard Valentín,28.07.1993
6013,Benjamin Uphoff,08.08.1993
6014,Robert Leipertz,01.02.1993
6015,Dimitris Diamantakos,05.03.1993
6016,Ugo Bonnet,17.09.1993
6017,Ramiro Carrera,24.10.1993
6018,David Douline,28.05.1993
6019,Judson,25.05.1993
6020,Riccardo Improta,19.12.1993
6021,Ahmet Oğuz,16.01.1993
6022,Francisco Ferreira,06.01.1993
6023,Frederik Tingager,22.02.1993
6024,João Pedro,03.04.1993
6025,Aketxe,30.12.1993
6026,Håvard Nielsen,15.07.1993
6027,Julio Cascante,03.10.1993
6028,Roger Assalé,13.11.1993
6029,Mickaël Tirpan,23.10.1993
6030,Cafu,26.02.1993
6031,Marcel Ritzmaier,22.04.1993
6032,Júnior Moreno,20.07.1993
6033,Will Vaulks,13.09.1993
6034,Matt Polster,08.06.1993
6035,A. Majstorović,06.11.1993
6036,Bressan,15.01.1993
6037,Elba Rashani,09.05.1993
6038,Ryan Woods,13.12.1993
6039,Andy Najar,16.03.1993
6040,Jérémie Bela,08.04.1993
6041,Curtis Nelson,21.05.1993
6042,Philipp Bargfrede,05.01.1993
6043,Liam Moore,31.01.1993
6044,Gustav Wikheim,18.03.1993
6045,Onel Hernandez,01.02.1993
6046,Fabián Noguera,20.03.1993
6047,Bruno Pittón,01.02.1993
6048,Pablo Valcarce,03.02.1993
6049,Conor Townsend,04.03.1993
6050,Adam Reach,03.02.1993
6051,Carlos Cisneros,30.08.1993
6052,Jairo,22.10.1993
6053,Luca Lezzerini,24.03.1995
6054,Julian Jeanvier,31.03.1993
6055,Pablo Parra,23.06.1994
6056,Pelly Ruddock Mpanzu,22.03.1994
6057,Tom Lockyer,03.12.1994
6058,Mitchell Dijks,09.02.1993
6059,Simon Gustafson,11.01.1995
6060,Baptiste Guillaume,16.06.1995
6061,Callum O'Dowda,23.04.1995
6062,Glen Rea,03.09.1994
6063,Harry Cornick,09.04.1995
6064,Duane Holmes,06.11.1994
6065,Kristoffer Peterson,28.11.1994
6066,Jamal Lowe,21.07.1994
6067,Alex Muñoz,30.07.1994
6068,Lucas Villalba,19.08.1994
6069,Marc Stendera,10.12.1995
6070,Jonas Meffert,04.09.1994
6071,Federico Andrada,03.03.1994
6072,Hosam Aiesh,14.04.1995
6073,Eduardo López,17.09.1994
6074,Anders Trondsen,30.03.1995
6075,Kenneth Zohore,31.01.1994
6076,Casper Höjer Nielsen,20.11.1994
6077,C. Malele,08.01.1994
6078,Luka Krajnc,19.09.1994
6079,Borja Lopez,02.02.1994
6080,Sebastian Kerk,17.04.1994
6081,Darnell Fisher,04.04.1994
6082,Matthew Pennington,06.10.1994
6083,Tobias Figueiredo,02.02.1994
6084,Marc-Aurèle Caillard,12.05.1994
6085,Jimmy Cabot,18.04.1994
6086,Luka Đorđević,09.07.1994
6087,Ľubomír Šatka,02.12.1995
6088,George Evans,13.12.1994
6089,Alhaji Kamara,16.04.1994
6090,Ashley Fletcher,02.10.1995
6091,Diego Fagundez,14.02.1995
6092,Josh Windass,09.01.1994
6093,Javier Abella,10.02.1994
6094,Tom Lawrence,13.01.1994
6095,Mimoun Mahi,13.03.1994
6096,Issiaga Sylla,01.01.1994
6097,Ibrahima Mbaye,19.11.1994
6098,Karim El Berkaoui,29.03.1995
6099,Matheus Costa,26.01.1995
6100,Cardoso,19.06.1994
6101,Django Warmerdam,02.09.1995
6102,Leonel Di Plácido,28.01.1994
6103,Alexandre Mendy,20.03.1994
6104,Nicolás Leguizamón,26.01.1995
6105,Chadrac Akolo,01.04.1995
6106,Miroslav Káčer,02.02.1994
6107,Wessel Dammers,01.03.1995
6108,Bryan Henning,19.03.1995
6109,Tanque,27.01.1995
6110,Leonardo Koutris,23.07.1995
6111,Samuel Portugal,29.03.1994
6112,Valentin Jacob,15.06.1994
6113,Luca Sangalli,10.02.1995
6114,Álvaro Jiménez,19.05.1995
6115,Recep Niyaz,01.01.1995
6116,David Costas,26.03.1995
6117,Jure Balkovec,09.09.1994
6118,Jack Hendry,07.05.1995
6119,Derrick Luckassen,03.07.1995
6120,Richie Laryea,07.01.1995
6121,Lionel M'Pasi,01.08.1994
6122,Ahmet Çalık,26.02.1994
6123,Abdülkerim Bardakcı,07.09.1994
6124,Remy Boissier,22.02.1994
6125,Damian Szymański,16.06.1995
6126,Néstor Breitenbruch,13.09.1995
6127,Robert Glatzel,08.01.1994
6128,Patrick Ciurria,09.02.1995
6129,Yusupha Njie,03.01.1994
6130,Filip Kaša,01.01.1994
6131,Anderson Esiti,24.05.1994
6132,Mohammed Al Kuwaykibi,02.12.1994
6133,Alexis Pérez,25.03.1994
6134,Jakob Glesnes,25.03.1994
6135,Ronaldo Cabrais,07.09.1995
6136,Sultan Abdullah Al Ghannam,06.05.1994
6137,Jown Cardona,09.01.1995
6138,Robert Ivanov,19.09.1994
6139,Tiago Esgaio,01.08.1995
6140,Kristian Pedersen,04.08.1994
6141,Sergio Ruiz,16.12.1994
6142,Yanis Rahmani,13.05.1995
6143,Eric Curbelo,14.01.1994
6144,Clifford Aboagye,11.02.1995
6145,Pathé Ciss,16.03.1994
6146,Kasim Adams,22.06.1995
6147,Ricardo Ryller,27.02.1994
6148,Kevin Broll,23.08.1995
6149,Ronald Matarrita,09.07.1994
6150,Sekou,06.05.1995
6151,Federico Mattiello,14.07.1995
6152,Mohamed Kanno,22.09.1994
6153,Abdulelah Al Malki,11.10.1994
6154,Julian Pollersbeck,16.08.1994
6155,Juan Muñoz,12.11.1995
6156,Daouda Karamoko Bamba,05.03.1995
6157,José Arnáiz,15.04.1995
6158,Robert Bauer,09.04.1995
6159,Ethan Horvath,09.06.1995
6160,Van den Bergh,02.10.1994
6161,Vincent Koziello,28.10.1995
6162,Tibor Halilović,18.03.1995
6163,Lyndon Dykes,07.10.1995
6164,Francisco Geraldes,18.04.1995
6165,Fousseni Diabaté,18.10.1995
6166,Lucas Áfrico,05.02.1995
6167,Juninho,01.02.1995
6168,Mirko Marić,16.05.1995
6169,Antonin Bobichon,14.09.1995
6170,Paul Seguin,29.03.1995
6171,Marvin Schulz,15.01.1995
6172,Pascal Köpke,03.09.1995
6173,Deni Milošević,09.03.1995
6174,Filippo Bandinelli,29.03.1995
6175,Vincent Sierro,08.10.1995
6176,Dominic Hyam,20.12.1995
6177,Ádám Nagy,17.06.1995
6178,Sheraldo Becker,09.02.1995
6179,Iulian Cristea,17.07.1994
6180,Chistyakov,13.01.1994
6181,A. Onaiwu,08.11.1995
6182,Leonardo Godoy,28.04.1995
6183,Tommaso Augello,30.08.1994
6184,Dmitriy Zhivoglyadov,29.05.1994
6185,I. Kharatin,02.02.1995
6186,Joher Khadim Rassoul,31.12.1995
6187,Brayan Angulo,30.11.1995
6188,Darnell Furlong,31.10.1995
6189,Dennis Srbeny,05.05.1994
6190,Braian Samudio,23.12.1995
6191,Jean Michaël Seri,26.09.1994
6192,Kevin Ramírez,01.08.1994
6193,Fahd Moufi,05.05.1996
6194,Jorge Sáenz,17.11.1996
6195,Olivier Kemen,20.07.1996
6196,Marcel Hartel,19.01.1996
6197,Majid Hosseini,20.06.1996
6198,Federico Bonazzoli,21.05.1997
6199,Pleguezuelo,26.01.1997
6200,Paweł Bochniewicz,30.01.1996
6201,Gédéon Kalulu,29.08.1997
6202,Marvin Mehlem,11.09.1997
6203,Tim Skarke,07.09.1996
6204,Phillip Tietz,09.07.1997
6205,Pedrão,03.05.1997
6206,Kasey Palmer,09.11.1996
6207,Jerry Yates,10.11.1996
6208,Cherif Ndiaye,23.01.1996
6209,Florian Kastenmeier,28.06.1997
6210,Jack Stacey,06.04.1996
6211,Cameron Brannagan,09.05.1996
6212,Jordi Vanlerberghe,27.06.1996
6213,Ertuğrul Ersoy,13.02.1997
6214,Ionuţ Nedelcearu,24.04.1996
6215,Christian Vieri,15.03.1996
6216,Ivan Ljubić,07.07.1996
6217,Marius Noubissi,28.11.1996
6218,Sadegh Moharrami,01.03.1996
6219,Quentin Boisgard,17.03.1997
6220,Tshegofatso Mabasa,01.10.1996
6221,Patrick Burner,11.04.1996
6222,Kevin Mac Allister,07.11.1997
6223,Christian Kühlwetter,21.04.1996
6224,Zymer Bytyqi,11.09.1996
6225,Dennis Eckert,09.01.1997
6226,Lukas Mühl,27.01.1997
6227,Shaquell Kwame Moore,02.11.1996
6228,Bruno Wilson,27.12.1996
6229,Lukas Haraslin,26.05.1996
6230,Stratos Svarnas,11.11.1997
6231,Tomáš Wiesner,17.07.1997
6232,Erik Palmer-Brown,24.04.1997
6233,Ryan Nyambe,04.12.1997
6234,Lucas Vera,18.04.1997
6235,Qazim Laçi,19.01.1996
6236,Oğulcan Çağlayan,22.03.1996
6237,Di Gregorio,27.07.1997
6238,Richard Neudecker,29.10.1996
6239,Dominik Baumgartner,20.07.1996
6240,Lisandro Semedo,12.03.1996
6241,Atakan Karazor,13.10.1996
6242,Gabriele Moncini,26.04.1996
6243,Elias Andersson,31.01.1996
6244,Dániel Gazdag,02.03.1996
6245,Joan Sastre,30.04.1997
6246,Sebastián Córdova,09.08.1997
6247,Vasyl Kravets,20.08.1997
6248,Asger Sørensen,05.06.1996
6249,Jens Stage,08.11.1996
6250,Aguado,01.05.1996
6251,Chris Mueller,29.08.1996
6252,Alexis De Sart,12.11.1996
6253,Álvaro Tejero,20.07.1996
6254,Musa Al-Tamari,10.06.1997
6255,Adam Bareiro,26.07.1996
6256,Álex Díez,17.02.1996
6257,Axel Werner,28.02.1996
6258,Josema,06.06.1996
6259,Charles Pickel,15.05.1997
6260,Dylan Batubinsika,15.02.1996
6261,Kirian Rodríguez,05.03.1996
6262,Eddie Segura,02.02.1997
6263,Emmanuel Ntim,12.03.1996
6264,Daniel-Kofi Kyereh,08.03.1996
6265,Jefferson Intriago,04.06.1996
6266,Juan Brunetta,12.05.1997
6267,Isaac Success,07.01.1996
6268,V. Edvardsen,14.01.1996
6269,Gonzalo Escobar,16.03.1997
6270,Simon Lorenz,30.03.1997
6271,Benedikt Pichler,20.07.1997
6272,Daniel De Silva,06.03.1997
6273,Giuseppe Pezzella,29.11.1997
6274,Oleksandr Tymchyk,20.01.1997
6275,Souleyman Doumbia,24.09.1996
6276,Cédric Kipré,09.12.1996
6277,Iván Villar,09.07.1997
6278,Max Lowe,11.05.1997
6279,Lazar Randjelovic,05.08.1997
6280,Elisha Owusu,07.11.1997
6281,Scott McKenna,12.11.1996
6282,João Carvalho,09.03.1997
6283,Josh Onomah,27.04.1997
6284,Ante Ćorić,14.04.1997
6285,Karlo Letica,11.02.1997
6286,Carlos Miguel,29.12.1996
6287,Omar Govea,18.01.1996
6288,Nikola Katić,10.10.1996
6289,João Gamboa,31.08.1996
6290,Alessandro Ciranni,28.06.1996
6291,Ivan Šunjić,09.10.1996
6292,Leonardo Ruíz,18.04.1996
6293,Kevin Zohi,19.12.1996
6294,Astrit Selmani,13.05.1997
6295,Lukas Klünter,26.05.1996
6296,Szymon Żurkowski,25.09.1997
6297,John Souttar,25.09.1996
6298,Henrik Bjørdal,04.02.1997
6299,Ulisses Garcia,11.01.1996
6300,Bingourou Kamara,21.10.1996
6301,Juninho Bacuna,07.08.1997
6302,Sandro Lauper,25.10.1996
6303,Isaiah Brown,07.01.1997
6304,Jake Clarke-Salter,22.09.1997
6305,Isak Pettersson,06.06.1997
6306,Aliou Badji,10.10.1997
6307,Assane Dioussé,20.09.1997
6308,Ivan Ramírez,01.02.1997
6309,G. Del Prete,12.06.1996
6310,Ajdin Hrustić,05.07.1996
6311,Emanuel Cecchini,24.12.1996
6312,Léo Duarte,17.07.1996
6313,Cedric Teuchert,14.01.1997
6314,Christoph Kobald,18.08.1997
6315,Christian Oliva,01.06.1996
6316,Luis Malagón,02.03.1997
6317,Maximiliano Salas,01.12.1997
6318,Bartosz Kapustka,23.12.1996
6319,A. Laïdouni,13.12.1996
6320,Babajide David Akintola,13.01.1996
6321,Alejandro Mayorga,29.05.1997
6322,Michael Estrada,07.04.1996
6323,Nuno Santos,02.03.1999
6324,Ulises Rivas,25.01.1996
6325,Felix Torres,11.01.1997
6326,Fernando Fonseca,14.03.1997
6327,Tuta,30.01.1998
6328,André Vidigal,17.08.1998
6329,Morel,22.01.1998
6330,Kevin Balanta,28.04.1997
6331,Mohamed Diaby,03.09.1996
6332,Dimitris Limnios,27.05.1998
