ID,Name,DOB
22150,Lloyd Isgrove,12.01.1993
22151,Eirik Ulland Andersen,21.09.1992
22152,Jake Reeves,30.06.1993
22153,Aiden O'Brien,04.10.1993
22154,Brendan Kiernan,10.11.1992
22155,Doke Schmidt,07.04.1992
22156,Tom Weilandt,27.04.1992
22157,Adedeji Oshilaja,02.03.1993
22158,Julian Derstroff,05.01.1992
22159,Darwin Andrade,09.07.1993
22160,Sergio Ramos,20.04.1992
22161,Ben Wilson,09.08.1992
22162,Joshua Smits,06.11.1992
22163,Charlie Raglan,28.04.1993
22164,Wojciech Golla,12.01.1992
22165,Dylan McGeouch,15.01.1993
22166,Donovan Léon,03.11.1992
22169,David Bruno,14.02.1992
22170,Ryan Laursen,14.04.1992
22171,C. Sørensen,06.08.1992
22172,Daniel Pedersen,27.07.1992
22173,Nicolaj Thomsen,08.05.1993
22174,Kristian Pedersen,13.01.1993
22175,David Gomis,21.12.1992
22176,Søren Reese,29.07.1993
22177,Tsubasa Endoh,20.08.1993
22178,Facundo Cobos,19.02.1993
22179,Tony Alfaro,15.06.1993
22180,Nikolai Alho,12.03.1993
22181,Omar Bogle,26.07.1993
22182,Spencer Richey,30.05.1992
22183,Alfie May,03.07.1993
22184,Tim Boss,28.06.1993
22185,Patrick Schikowski,20.06.1992
22186,Christian Gebauer,20.12.1993
22187,J. Lescano,29.10.1992
22188,Claudio,04.09.1993
22189,Sam Finley,04.08.1992
22190,Thomas Rotter,27.01.1992
22191,Juriën Gaari,23.12.1993
22192,Jonathan Bay,01.02.1993
22193,Jordan Tunnicliffe,13.10.1993
22194,Adon Gomis,19.07.1992
22195,George Thomson,19.05.1992
22196,Y. Bahassa,21.05.1992
22197,Soner Dikmen,01.09.1993
22198,Milan Rundić,29.03.1992
22199,Undabarrena,10.03.1993
22200,K. Gkezos,15.08.1992
22201,M. Kehl-Goméz,01.05.1992
22202,Luis Alberto,31.12.1992
22203,Toni Datković,06.11.1993
22204,Jorginho,21.09.1995
22205,Marcus Fraser,23.06.1994
22206,D. Lemajić,20.08.1993
22207,Jordan Roberts,05.01.1994
22208,Emmanuel Monthe,26.01.1995
22209,Louis Thompson,19.12.1994
22210,Wesley Jobello,23.01.1994
22211,Jack Powell,29.01.1994
22212,Anthony Belmonte,16.10.1995
22213,Soma Novothny,16.06.1994
22214,Dan Butler,26.08.1994
22215,Tim Payne,10.01.1994
22216,Wladimiro Falcone,12.04.1995
22217,G. Zhukov,19.11.1994
22218,Sam Long,16.01.1995
22219,Declan John,30.06.1995
22220,Enzo Fernández,24.03.1995
22221,Assan Ceesay,17.03.1994
22222,Mark O'Hara,12.12.1995
22223,Ben Mohamed,08.12.1994
22224,Ricardo Santos,18.06.1995
22225,Zach Clough,08.03.1995
22226,Kekuta Manneh,30.12.1994
22227,Jake Hessenthaler,20.04.1994
22228,Sean Hoare,15.03.1994
22229,Rhys Oates,04.12.1994
22230,Rubén González,27.01.1994
22231,Miguel Oliveira,25.05.1994
22232,Baily Cargill,05.07.1995
22233,Dawid Kort,29.04.1995
22234,Lloyd Jones,07.10.1995
22235,S. Hendriks,25.01.1995
22236,Marvin Stefaniak,03.02.1995
22237,Sebastian Mrowca,16.01.1994
22238,Liam Shephard,22.11.1994
22239,Óscar Gil,14.06.1995
22240,Florian Kath,21.10.1994
22241,Hendrik Bonmann,22.01.1994
22242,Fabian Piasecki,04.05.1995
22243,Mirnes Pepić,19.12.1995
22244,Fred Friday,22.05.1995
22245,Carl Johansson,23.05.1994
22246,G. Pereira,16.01.1994
22247,Dominik Hładun,17.09.1995
22248,Johan Hammar,22.02.1994
22249,Gaëtan Paquiez,15.02.1994
22250,Brandon Borrello,25.07.1995
22251,Rayan Al Mousa,24.07.1994
22252,Iván Márquez,09.06.1994
22253,Melvyn Lorenzen,26.11.1994
22254,Joe Wildsmith,28.12.1995
22255,Will Nightingale,02.08.1995
22257,C. Donaldson,09.04.1995
22258,Kristoffer N. Hansen,12.08.1994
22259,Tino Casali,14.11.1995
22260,Grant Ward,05.12.1994
22261,Esteban Salles,02.03.1994
22262,Alex Samuel,20.09.1995
22263,Federico Palacios Martínez,09.04.1995
22264,Lukas Jäger,12.02.1994
22266,Jaroslaw Jach,17.02.1994
22267,Leandro Paredes,13.01.1995
22268,Marvin Egho,09.05.1994
22269,Jordan Williams,06.11.1995
22270,Hubert Matynia,04.11.1995
22271,Gennaro Acampora,29.03.1994
22272,Babacar Guèye,31.12.1994
22273,Terell Thomas,18.10.1995
22274,Dominic Baumann,24.04.1995
22275,M. López,05.10.1995
22277,Joel Valencia,16.11.1994
22278,Daníel Leó Grétarsson,02.10.1995
22279,Kaiyne Woolery,11.01.1995
22280,Ellis Harrison,29.01.1994
22282,Kenny Prince Redondo,29.08.1994
22283,Sven Sprangler,27.03.1995
22285,Jérémy Vachoux,07.07.1994
22286,Fabian Schubert,29.08.1994
22287,James Brophy,25.07.1994
22288,Giorgi Aburjania,02.01.1995
22290,Yannick Deichmann,13.08.1994
22291,Ali Hazazi,18.02.1994
22292,Vladislavs Gutkovskis,02.04.1995
22293,Thomas Grøgaard,08.02.1994
22294,Wolke Janssens,01.08.1995
22299,Salim Khelifi,26.01.1994
22300,Joe Dodoo,29.06.1995
22301,Emmanuel Boateng,17.01.1994
22302,Andreas Hansen,11.08.1995
22303,Patrick Banggaard,04.04.1994
22304,Mikkel Maigaard,20.09.1995
22305,Marcel Mehlem,01.03.1995
22306,K. Demirtapa,01.05.1994
22307,Murat Paluli,09.08.1994
22308,Jair Amador,03.08.1994
22309,D. Čanađija,17.04.1994
22310,Alex Gogić,13.04.1994
22311,Amar Rahmanović,13.05.1994
22312,Léo Sena,31.12.1995
22313,Jann-Fiete Arp,22.08.1994
22314,Seo Young Jae,23.05.1995
22315,Harry Smith,18.05.1995
22316,I. Jome,04.11.1994
22317,Nick Freeman,07.11.1995
22318,Pablo Sisniega,07.07.1995
22319,Bojan Nastić,06.07.1994
22320,Bozhidar Chorbadzhiyski,08.08.1995
22321,N. Depuy,13.11.1994
22322,Jakob Nerwinski,17.10.1994
22323,Park Yi-Young,29.06.1994
22324,Michael Blauensteiner,11.02.1995
22325,Miguel Ortega,13.04.1995
22326,Liu Junshuai,10.01.1995
22327,Viðar Ari Jónsson,10.03.1994
22328,Quentin Maceiras,10.10.1995
22329,Mohamed Eisa,12.07.1994
22330,Mamudu Moro,07.03.1995
22331,Herbert Paul,11.02.1994
22332,Luciano Recalde,12.08.1995
22333,Graham Smith,25.11.1995
22334,Aleksandar Cvetkovic,04.06.1995
22335,Myles Hippolyte,09.11.1994
22336,A. Vombergar,20.11.1994
22337,Loïc Kouagba,09.06.1994
22338,Mariusz Malec,04.04.1995
22339,O. Dadoune,26.07.1994
22340,Kewin,25.01.1995
22341,Zakaria Naidji,19.01.1995
22342,Morgantini,11.09.1994
22343,Martin Kreuzriegler,10.01.1994
22344,Alex Newby,21.11.1995
22345,Jhon Córdoba,21.05.1995
22346,Nahom Girmai Netabay,28.08.1994
22347,Higor Meritão,23.06.1994
22348,Miki Muñoz,13.04.1995
22349,Serginho,06.04.1995
22350,Bart Straalman,22.08.1996
22351,Franco Fragapane,10.12.1994
22352,B. Shandu,19.01.1995
22353,M. Ben Ouanes,02.07.1994
22354,M. Makarić,04.10.1995
22355,Niko Hansen,30.09.1994
22356,Sam Lavelle,03.10.1996
22357,Johannes Dörfler,23.08.1996
22358,Josh Cogley,12.03.1996
22359,Prince Osei Owusu,07.01.1997
22360,Ryan Broom,04.09.1996
22361,Jonas Carls,25.03.1997
22362,Sebastian Musiolik,19.05.1996
22363,Dave Gnaase,14.12.1996
22364,Robin Tim Becker,18.01.1997
22365,Philipp Ochs,17.04.1997
22366,Steffen Nkansah,07.04.1996
22367,Harun Alpsoy,03.03.1997
22368,Óscar Pinchi,17.06.1996
22369,Carlo Lattanzio,25.07.1997
22370,Dominik Schad,04.03.1997
22371,Ethan Robson,25.10.1996
22372,Callum Johnson,23.10.1996
22373,G. Sangaré,08.11.1996
22374,Erlend Dahl Reitan,11.09.1997
22375,Zak Jules,07.02.1997
22376,Ilya Gaponov,25.10.1997
22377,Regan Charles-Cook,14.02.1997
22378,Brandon Hanlan,31.05.1997
22379,Josh Pask,01.11.1997
22380,Clayton Lewis,12.02.1997
22381,Aly Ndom,30.05.1996
22382,Ramiro Macagno,18.03.1997
22383,Liam Gibson,25.04.1997
22384,Ruon Tongyik,28.12.1996
22385,Mateo Matic,07.01.1996
22386,Jonathan Augustinsson,30.03.1996
22387,Sean Clare,18.09.1996
22388,Jordan Shipley,26.09.1997
22389,Kim Jung Hwan,04.01.1997
22390,Araruna Hoffmann,12.03.1996
22391,Rory Holden,23.08.1997
22392,Keanu Staude,26.01.1997
22393,Matthew Platt,03.10.1997
22394,Moses Opondo,28.10.1997
22395,Djordje Nikolic,13.04.1997
22396,Benaissa Benamar,08.04.1997
22397,Yohan Demoncy,07.04.1996
22398,Taylan Duman,30.07.1997
22399,Sven Müller,16.02.1996
22400,Jonny Smith,28.07.1997
22401,Moritz Nicolas,21.10.1997
22403,Ian Escobar,29.05.1996
22404,Sören Reddemann,16.05.1996
22405,Robert Jendrusch,28.05.1996
22406,Ryan Moon,15.09.1996
22407,Rami Kaib,08.05.1997
22408,Tropi,15.09.1997
22410,Alfie Beestin,01.10.1997
22411,D. Gudelj,08.11.1997
22412,Jordi Cortizo,30.06.1996
22414,Demetri Mitchell,11.01.1997
22415,Charles,19.06.1996
22418,Steve Ambri,12.08.1997
22419,Abdulmalek Al Khaibari,16.08.1996
22420,Matsubara,30.08.1996
22421,Burak Çamoğlu,05.10.1996
22422,Luciano Pizarro,14.07.1997
22423,Arne Sicker,17.04.1997
22424,Thore Jacobsen,19.04.1997
22425,Christoph Greger,14.01.1997
22426,Alexander Fuchs,05.01.1997
22427,Jesús Godínez,20.01.1997
22428,Michal Sipľak,02.02.1996
22429,Terence Vancooten,29.12.1997
22430,Sumayhan Al Nabit,27.03.1996
22431,Luca Marseiler,18.02.1997
22432,Mehdi Merghem,19.07.1997
22433,Rollin Menayese,04.12.1997
22434,Lorenzo Rajot,13.10.1997
22435,Tsiy-William Ndenge,13.06.1997
22436,Nicolás Sessa,23.03.1996
22437,Lucas,23.01.1997
22438,Törles Knöll,13.09.1997
22439,Ryan Strain,02.04.1997
22440,Sultan Farhan,25.09.1996
22441,Kevin Gutiérrez,03.06.1997
22442,Avdo Spahic,12.02.1997
22443,A. Bernier,10.09.1997
22444,Tarsis Bonga,10.01.1997
22445,Alexander Rossipal,06.06.1996
22448,Sejdič,29.11.1996
22449,Allan Cruz,24.02.1996
22450,Pedersen,11.08.1996
22451,Bongani Sam,30.07.1997
22452,Mohammed Shaker,27.04.1997
22453,Giacomo Calò,05.02.1997
22454,Zakhele Lepasa,19.03.1997
22455,Saúl Crespo,23.07.1996
22456,D. Hayashi,23.05.1997
22457,Andres Gudiño,27.01.1997
22458,Mario-Jason Kikonda,20.04.1996
22459,Lazo,10.05.1996
22460,Hugo Magallanes,26.08.1997
22461,Gorostidi,23.02.1996
22462,Gabriel Cortez,11.10.1997
22463,Torres,28.09.1996
22464,Rota,23.08.1997
22465,Miguel Berry,16.09.1997
22466,Youssoupha N'Diaye,07.10.1997
22467,Luís Mata,06.07.1997
22468,Gijs Smal,31.08.1997
22469,Naoufel Khacef,27.10.1997
22470,Joseph Boyamba,29.07.1996
22471,Guilherme Mantuan,02.08.1997
22472,André Paulo,18.12.1996
22473,Brunão,24.02.1997
22474,Mateus Quaresma,22.08.1996
22475,M. Mansilla,15.01.1996
22476,T. Gemicibaşi,23.04.1996
22477,Fernando Castro,30.03.1997
22478,N. Belakovic,08.01.1997
22479,T. Zajíc,12.08.1996
22480,C. Yanis,28.01.1996
22481,Andy Kawaya,23.08.1996
22482,Montañés,01.04.1996
22483,Thibault Vlietinck,19.08.1997
22484,Joris Kramer,02.08.1996
22485,Martijn Berden,29.07.1997
22486,Michael Akoto,03.10.1997
22487,Owusu,01.06.1997
22488,Brendan Galloway,17.03.1996
22489,Mikael Norø Ingebrigtsen,21.07.1996
22490,Hakeeb Adelakun,11.06.1996
22491,Hiram Boateng,08.01.1996
22492,Paweł Stolarski,28.01.1996
22493,Isak Ssewankambo,27.02.1996
22494,Frederik Lauenborg,18.05.1997
22495,Linus Wahlqvist,11.11.1996
22496,Alex Gilliead,11.02.1996
22497,Sammy Skytte,20.02.1997
22498,Conor Shaughnessy,30.06.1996
22499,Runar Espejord,26.02.1996
22500,George Thomas,24.03.1997
22501,R. Johnson,02.10.1996
22502,Morten Ågnes Konradsen,03.05.1996
22503,Amadou Bakayoko,01.01.1996
22504,Jordan Rossiter,24.03.1997
22505,Chris Cadden,19.09.1996
22506,Teddy Bishop,15.07.1996
22507,Eric Smith,08.01.1997
22508,George Cooper,30.10.1996
22509,Ben Close,08.08.1996
22510,Liam Gordon,10.04.1996
22511,Dimitri Oberlin,27.09.1997
22512,Callum Cooke,21.02.1997
22513,Timo Königsmann,05.04.1997
22514,Samúel Kári Friðjónsson,22.02.1996
22515,Scott Kashket,26.02.1996
22516,Harry Anderson,09.01.1997
22517,Connal Trueman,26.03.1996
22518,D. Theodorou,10.09.1997
22519,M. Bustos,22.04.1996
22520,Marlon Frey,24.03.1996
22521,Kane Vincent-Young,15.03.1996
22522,Ilias Chatzitheodoridis,05.11.1997
22523,Mark Shelton,12.09.1996
22524,Scott McMann,09.07.1996
22525,Ryan Hardie,17.03.1997
22526,Max Christiansen,25.09.1996
22527,Gustav Berggren,07.09.1997
22528,Aaron Hayden,16.01.1997
22529,Jodi Jones,22.10.1997
22530,Henrik Castegren,28.03.1996
22531,Warren Caddy,09.04.1997
22532,Dominik Reimann,18.06.1997
22533,Nicolás Delgadillo,02.10.1997
22534,Elliott List,12.05.1997
22535,Diego Alende,25.08.1997
22536,Ibrahima Conté,03.04.1996
22537,Ali Lajami,24.04.1996
22538,G. Johnston,01.09.1998
22539,Eirik Wichne,12.05.1997
22540,Valentine Ozornwafor,01.06.1999
22541,Banega,01.07.1999
22542,L. Dellova,01.01.1999
22543,Echarri Marín,01.03.1999
22544,Alex Bass,01.04.1998
22545,Besim Šerbečić,01.05.1998
22546,Tom Hamer,01.10.1999
22547,B. Idrizi,02.05.1998
22548,Jordi Osei-Tutu,02.10.1998
22549,Dennis Adeniran,02.01.1999
22550,Sergio Moreno,01.01.1999
22551,Alexander Groiß,01.07.1998
22552,Yéiler Góez,01.11.1999
22553,Vasilije Janjičić,02.11.1998
22554,F. Zabala,02.01.1999
22555,Hicham Mahou,02.07.1999
22556,Jesús Areso,02.07.1999
22557,Mattéo Ahlinvi,02.07.1999
22558,Ryan Williams,03.09.1998
22559,Jake Brimmer,03.04.1998
22560,R. Balker,03.09.1998
22561,Bafode Baldé,03.08.1998
22562,Joseph Ceesay,03.06.1998
22563,Noah Fadiga,03.12.1999
22564,Roberts Uldrikis,03.04.1998
22565,Derrick Köhn,04.02.1999
22566,Marco Sala,04.06.1999
22568,Fran Navarro,03.02.1998
22569,Pujol Amat,04.03.1998
22570,Aleks Ławniczak,05.05.1999
22571,P. Ndiaye,04.02.1998
22572,Timothy Tillman,04.01.1999
22573,Morata,04.08.1999
22574,Jan Niklas Beste,04.01.1999
22575,Vato Arveladze,04.03.1998
22576,Zachary Elbouzedi,05.04.1998
22577,Nathan Broadhead,05.04.1998
22578,David Alba,05.05.1999
22579,Iago López,06.04.1999
22580,Yoël Armougom,05.06.1998
22581,Conor Hazard,05.03.1998
22582,T. Hara,05.05.1999
22583,Josh Benson,05.12.1999
22584,Jack Ipalibo,06.04.1998
22585,O. Wähling,06.09.1999
22586,Márton Eppel,06.05.1999
22587,Jean Ruiz,06.04.1998
22588,Fabio Cannavaro,06.02.1998
22589,Alessandro Buongiorno,06.06.1999
22590,Jozo Stanic,06.04.1999
22591,Minos Gouras,07.06.1998
22592,Moustafa Zeidan,07.06.1998
22593,M. Olosunde,07.03.1998
22594,Adrián Lozano,08.05.1999
22595,Julian Schwermann,08.07.1999
22596,Lars Ritzka,07.05.1998
22597,Odin Bailey,08.12.1999
22598,Nnamdi Ofoborh,07.11.1999
22599,Robin Meißner,08.10.1999
22600,Rasmus Wiedesheim-Paul,08.02.1999
22601,Liam Scales,08.08.1998
22602,Jasper van der Werff,09.12.1998
22603,Reisinho,09.04.1999
22604,D. Štefulj,08.11.1999
22605,Florian Carstens,08.11.1998
22606,Unai Veiga,09.10.1998
22607,Nahuel Gallardo,09.05.1998
22608,Muhammed Kiprit,09.07.1999
22609,Juan Sánchez Purata,09.01.1998
22610,Hassan Tombakti,09.02.1999
22611,Yann Kitala,09.04.1998
22612,John Björkengren,09.12.1998
22613,Duplexe Tchamba,10.07.1998
22614,Juanma Bravo,10.02.1998
22615,Jake Larsson,09.01.1999
22617,Avraam Papadopoulos,10.09.1999
22618,Chen Binbin,10.06.1998
22619,Daniel Rebollo,10.12.1999
22620,Hilary Gong,10.10.1998
22621,Facundo Almada,10.07.1998
22622,Franco Petroli,11.06.1998
22623,Conor McCarthy,11.04.1998
22624,Görkem Sağlam,11.04.1998
22625,Dante Rigo,11.12.1998
22626,Lars Kramer,11.07.1999
22627,Dan Kemp,11.01.1999
22628,Manuel Namora,12.02.1998
22629,Victor Adeboyejo,12.01.1998
22630,Abdullah Al Hamdan,12.09.1999
22631,Sivert Gussiås,11.08.1999
22632,Malte Amundsen,11.02.1998
22633,Jonathan Meier,11.11.1999
22634,B. Salvareschi,13.04.1999
22635,Tobias Heintz,13.07.1998
22636,Hakeem Odoffin,13.04.1998
22637,Julián Chicco,13.01.1998
22638,Marco Farfan,12.11.1998
22639,Žan Celar,14.03.1999
22640,Ablie Jallow,14.11.1998
22641,Liam Fraser,13.02.1998
22642,Fraser Hornby,13.09.1999
22643,F. Quinteros,13.10.1998
22644,Cristian Vargas,14.02.1999
22645,Bobby Adekanye,14.02.1999
22646,Daniel Butterworth,14.09.1999
22647,Brandon Vazquez,14.10.1998
22648,Stephen Odey,15.01.1998
22649,J. Opoku,14.10.1998
22650,Reimao,14.07.1998
22651,Mark Brink,15.03.1998
22652,Alessandro Vogliacco,14.09.1998
22653,Francisco Contreras,15.05.1999
22654,George Hirst,15.02.1999
22655,D. Sanderson,15.12.1999
22656,Marcelo Guzmán,16.09.1999
22657,Toti,16.01.1999
22658,Yehvann Diouf,16.11.1999
22659,Manuel Thurnwald,16.07.1998
22660,Kevin Lankford,16.11.1998
22661,Michael Svoboda,15.10.1998
22662,Damian Michalski,17.05.1998
22663,Aleksa Terzić,17.08.1999
22664,Jason Lokilo,17.09.1998
22665,Ibrahima Koné,16.06.1999
22666,G. Mosele,18.11.1999
22667,Sami Lahssaini,18.09.1998
22668,Vinni Triboulet,18.06.1999
22669,Hayden Coulson,17.06.1998
22670,Gonçalo Agrelos,18.02.1998
22671,Kasper Lunding,17.07.1999
22672,Luke Thomas,19.02.1999
22673,Khanya Leshabela,18.09.1999
22674,Aurélien Nguiamba,18.01.1999
22675,Luke Offord,19.11.1999
22676,D. Tavares,18.03.1999
22677,G. Mitoglou,20.10.1999
22678,Giovanni Troupée,20.03.1998
22679,Faye Lund,20.05.1999
22680,Berkan Taz,19.12.1998
22681,Manu Hernando,19.07.1998
22682,Niall Ennis,20.05.1999
22683,Julius Kade,20.05.1999
22684,Pablo Ruiz,20.12.1998
22685,Justin Lonwijk,21.12.1999
22686,L. McCormick,21.01.1999
22687,Koffi Kouao,20.05.1998
22688,Doughty,21.12.1999
22689,Pablo Abel Argañaraz,21.07.1998
22690,Regan Hendry,21.01.1998
22691,R. Oratmangoen,21.01.1998
22692,Miłosz Szczepański,22.03.1998
22693,Dylan Ouédraogo,22.07.1998
22694,Kaan Kairinen,22.12.1998
22695,Aapo Halme,22.05.1998
22696,Philipp Sander,21.02.1998
22697,Salomón,22.03.1999
22698,Cameron Pring,22.01.1998
22699,August Erlingmark,22.04.1998
22700,Simon Graves,22.05.1999
22701,Semi Belkahia,22.12.1998
22702,Liam Cullen,23.04.1999
22703,Daam Foulon,23.03.1999
22704,André Anderson,23.09.1999
22705,Anel Sabanadzovic,24.05.1999
22706,D. Kurminowski,24.02.1999
22707,Näis Djouahra,23.11.1999
22708,Orest Lebedenko,23.09.1998
22709,Chodyna,24.05.1999
22710,Žan Rogelj,25.11.1999
22711,Dujon Sterling,24.10.1999
22712,Mateo García,25.08.1998
22713,Marko Johansson,25.08.1998
22714,Nicholas D'Agostino,25.02.1998
22715,Mario Hernández,25.01.1999
22716,Woyo Coulibaly,26.05.1999
22717,Isaiah Jones,26.06.1999
22718,Clemente Mues,26.03.1999
22720,CM 67 CDM 68,25.02.1998
22721,Dion Pereira,25.03.1999
22722,D. Peeters,26.01.1999
22723,Sullivan Péan,27.10.1999
22724,Joe Rankin-Costello,26.07.1999
22725,Kyle Magennis,26.08.1998
22726,Ahmet Gürleyen,26.04.1999
22727,Konrad de la Fuente,26.02.1999
22728,Jesús Piñuelas,27.03.1998
22729,César García,27.08.1999
22730,Thibault Campanini,27.07.1998
22731,Dan McNamara,27.12.1998
22732,Lars Bünning,27.02.1998
22734,Asan,28.04.1999
22735,Sotillos Miarmau,28.01.1998
22736,Diego Conde,28.10.1998
22737,Jeppe Okkels,27.07.1999
22738,Patrick Vroegh,29.11.1999
22739,Ross Doohan,29.03.1998
22740,R. Leak,28.02.1998
22741,F. Baldasarra,29.09.1998
22742,Brandon Thomas-Asante,29.12.1998
22743,Julian Guttau,29.10.1999
22744,Charles Boli,30.08.1998
22745,Marin,30.08.1998
22747,Mads Frøkjær-Jensen,29.07.1999
22748,Joel Randall,29.10.1999
22749,Eddy Sylvestre,29.08.1999
22750,Matheus Bueno Batista,30.07.1998
22751,Joe Powell,30.10.1998
22752,Yacine Bourhane,30.09.1998
22753,Tomás Sandoval,30.03.1999
22754,Sebastian Klaas,30.06.1998
22755,Jake Doyle-Hayes,30.12.1998
22756,C. Ughelumba,31.12.1999
22757,Moritz Jenz,30.04.1999
22758,Jonathan Amon,30.04.1999
22759,Tobias Svendsen,31.08.1999
22760,Sam Vines,31.05.1999
22761,Aaron Morley,27.02.2000
22762,Ryan Cooney,26.02.2000
22763,V. Barbero,13.07.2000
22764,Sander Moen Foss,31.12.1998
22765,Jerónimo Pourtau,23.01.2000
22766,Anthony Hartigan,27.01.2000
22767,Juan Familia-Castillo,13.01.2000
22768,Jakub Markovič,23.03.2001
22769,Steven Sessegnon,18.05.2000
22770,N. Kühn,01.01.2000
22771,Yunus Akgün,07.07.2000
22772,Abaida Haitam,01.06.2002
22773,F. Balogun,03.07.2001
22774,Luiz Felipe,12.02.2001
22775,Vesel Demaku,05.02.2000
22776,M. Amoura,09.05.2000
22777,Dimitrios Emmanoulidis,24.10.2000
22778,Jaylin Lindsey,27.03.2000
22779,José Lara,07.03.2000
22780,Joaquin Blazquez,28.01.2001
22781,Yahia Fofana,21.08.2000
22782,John Yeboah,23.06.2000
22783,Efrain Alvarez,19.06.2002
22784,Arnau Puigmal,10.01.2001
22785,Bryan Reynolds,28.06.2001
22786,Yongwa,22.09.2000
22787,Nils Fröling,20.04.2000
22790,Mendy,12.01.2000
22791,Adil Taoui,10.08.2001
22792,Saïd Arab,23.07.2000
22793,Dennis Jastrzembski,20.02.2000
22794,Idekel Domínguez,02.06.2000
22795,Simon Sohm,11.04.2001
22796,Jasper Schendelaar,02.09.2000
22797,Jayden Braaf,31.08.2002
22798,Lamine Diaby Fadiga,19.01.2001
22799,Tobias Lawal,07.06.2000
22800,Troy Parrott,04.02.2002
22801,Jonas David,08.03.2000
22802,Ben Lederman,08.05.2000
22803,Claudio Gomes,23.07.2000
22804,Baba Fernandes,07.03.2000
22805,Ethan Laird,05.08.2001
22806,Eliano Reijnders,23.10.2000
22807,Tomás Ortíz,10.03.2000
22808,Herrera,23.05.2001
22809,Osame Sahraoui,11.06.2001
22810,Alexis Gutiérrez,26.02.2000
22811,Arjen van der Heide,19.11.2001
22813,Agustín Obando,11.03.2000
22814,A. McCalmont,25.03.2000
22815,Frankie Amaya,26.09.2000
22816,Rami Hajal,17.09.2001
22817,Sebastian Soto,28.07.2000
22818,Ian Maatsen,10.03.2002
22819,Dilane Bakwa,26.08.2002
22820,Bilal Benkhedim,20.04.2001
22821,Bandiougou Fadiga,15.01.2001
22823,Ryan Longman,06.11.2000
22824,Peña Zauner,04.03.2000
22825,Toby Savin,04.05.2001
22826,Thomas Sabitzer,12.10.2000
22827,Dean Huiberts,16.05.2000
22828,Marcos Riquelme,02.04.2000
22829,Christer Gustafsson,18.03.2000
22830,Michał Skóraś,15.02.2000
22831,J. Ferreira,22.03.2001
22832,Sanabria,29.03.2000
22833,Borja Sainz,01.02.2001
22834,Alexis Flips,18.01.2000
22835,Di'Shon Bernard,14.10.2000
22836,Balcı,31.05.2000
22837,Gioacchini,25.07.2000
22838,Nsona,11.05.2002
22839,Mengi,30.04.2002
22840,Beier,17.10.2002
22841,Lautaro Ríos,09.10.2000
22842,Rivera,30.05.2002
22843,Ben Slimane,16.03.2001
22844,Monzón,03.01.2001
22845,Kolskogen,20.01.2001
22846,Tobers,13.12.2000
22847,Josh Doig,18.05.2002
22848,Llanez Jr.,01.04.2001
22849,Nawrocki,07.02.2001
22850,Pacheco,08.01.2001
22851,Martínez,02.11.2000
22852,Lazar Samardžić,24.02.2002
22853,Hezze,22.10.2001
22854,Lucas Lissens,25.07.2001
22855,Toon Raemaekers,09.09.2000
22856,Kilian Fischer,12.10.2000
22857,Santiago Simón,13.06.2002
22858,Antoni Sarcevic,11.03.2001
22859,Thomas Ortega,06.12.2000
22860,Yhon Geiler Mosquera,02.05.2001
22861,Gabriel Barès,29.08.2000
22862,Javi Cueto,11.01.2001
22863,Mohammed Al Kuwaykibi,13.03.2000
22864,Eric Martel,29.04.2002
22865,Luís Santos,20.01.2000
22866,Fabiano Souza,14.03.2000
22867,Hugo Ekitike,20.06.2002
22868,R. Ladinetti,20.12.2000
22869,Lorenzo Pirola,20.02.2002
22870,Felipe Flores,11.01.2002
22871,Peter Pokorný,08.08.2001
22872,Rocco Reitz,29.05.2002
22873,A. Elanga,27.04.2002
22874,Stefan Milić,06.07.2000
22875,Akinkunmi Amoo,07.06.2002
22876,Jayden Oosterwolde,26.04.2001
22877,De Gea,05.10.2001
22878,Leo Román,06.07.2000
22879,Bart Verbruggen,18.08.2002
22880,Cedric Teguía,01.10.2001
22881,Botond Balogh,06.06.2002
22882,Noah Holm,23.05.2001
22883,Pablo García,05.06.2000
22884,Jonathan Clauss,05.09.2001
22885,Wesley Spieringhs,16.01.2002
22886,Vassilis Sourlis,16.11.2002
22887,Aimar Oroz,27.11.2001
22888,Fortuño,05.11.2001
22889,Matisse Samoise,21.11.2001
22890,Pau Víctor,26.11.2001
22891,Juan Pablo Rodríguez,04.08.2001
22892,Quagliata,19.02.2000
22893,Yan Couto,03.06.2002
22894,Mees Hilgers,13.05.2001
22895,Thelo Aasgaard,02.05.2002
22896,Dion Lopy,02.02.2002
22897,Naouirou Ahamada,29.03.2002
22898,Braian Aguirre,28.07.2000
22899,Matteo Ruggeri,11.07.2002
22900,A. Carlén,27.06.2000
22901,Marco Di Cesare,30.01.2002
22902,Ibrahim Sadiq,07.05.2000
22903,Jan Biegański,04.12.2002
22904,Abu Francis,27.04.2001
22905,Brian Oddei,01.09.2002
22906,Danylo Sikan,16.04.2001
22907,Exequiel Zeballos,24.04.2002
22908,Wilfried Singo,25.12.2000
22909,Zié Mohamed Ouattara,09.01.2000
22910,Johan Mina,15.05.2002
22911,A. Akman,18.04.2002
22912,Diomande,30.10.2001
22913,D. Juarez,30.07.2001
22914,J. Malatini,31.05.2001
22915,O. Diakhité,25.07.2000
22916,P. Vite,09.03.2002
22917,Bernardo Vital,29.12.2000
