ID,Name,DOB
89417,Zheng Chuanhui,01.01.2007
89418,Stefan Chirila,15.01.2007
89419,Elton Fischerstrom,02.01.2007
89420,Daniel Bengtsson,01.03.2008
89421,Gonzalo Escudero,01.04.2007
89422,Antoni Klukowski,02.04.2007
89423,Daniel Ring,03.02.2007
89424,Gabriel Jesus David,02.01.2007
89425,Adam Basse,04.11.2007
89426,Harry Crawford,03.02.2007
89427,C. Zawieschitzky,02.05.2007
89428,Daniel Nsumbu,04.05.2007
89429,Bartosz Mazurek,03.01.2007
89430,Isaac Hook,03.04.2007
89431,Alaat Abdul-Rahman,04.04.2007
89432,J. Solberg,06.02.2008
89433,Daniel Gryzio,06.09.2007
89434,Callum Penman,05.05.2007
89435,Matthew Britton,04.11.2007
89436,Shin Jun Seo,06.12.2007
89437,Leon Herdes,07.03.2007
89438,E. Solberg,06.02.2008
89439,Jamie Roche,07.10.2007
89440,Oskar Jez,07.01.2007
89441,Mans Isaksson,07.04.2007
89442,Will Dobson,07.09.2007
89443,Stan Dancey,08.03.2007
89444,Sander Ravn,08.04.2007
89445,Kristian Marhaug,09.06.2007
89446,Sopuruchukwu Obieri,08.01.2008
89447,Max Kovalevskis,09.02.2008
89448,Cillian Tollett,09.02.2008
89449,Tang Zicheng,09.03.2008
89450,Gentian Lajqi,08.01.2007
89451,Quinn MacNicol,10.01.2008
89452,Jung Seong Bin,12.05.2007
89453,Ade Solanke,09.01.2008
89454,Arthur De Lima,11.06.2007
89455,Kim Hyeon Oh,12.09.2007
89456,Owen Graham-Roache,11.02.2008
89457,Luke Mulligan,13.11.2007
89458,Baek Kyeong,12.04.2007
89459,Angel Torres,13.11.2007
89460,Szymon Roguski,15.12.2007
89461,Aidan Stokes,14.01.2008
89462,An Zhicheng,15.01.2007
89463,Daire Patton,15.01.2006
89464,Lisandro Pinero,15.07.2007
89465,Marvin Akahomen,15.07.2007
89466,Christian Tcacenco,16.05.2007
89467,Z. Massiah-Edwards,16.01.2007
89468,Amjad Haraj,16.01.2007
89469,Tegan Finn,17.03.2008
89470,Li Zhiliang,18.06.2007
89471,Cole Deeming,19.01.2007
89472,Lee Han Gyeol,19.07.2007
89473,Valdemar Moller,20.05.2007
89474,Aleksandr Guboglo,20.03.2007
89475,Andreas Redkin,19.01.2007
89476,Yue Ruijie,20.11.2007
89477,Alan Zborowski,19.11.2007
89478,Vinnie Leonard,21.03.2008
89479,Ollie Dewsbury,22.02.2008
89480,Hao Fubo,23.10.2007
89481,Julian Hall,24.03.2008
89482,Honest Ahanor,23.02.2008
89483,Sion Oppong,25.09.2007
89484,Ronan Kpakio,25.05.2007
89485,Bertil Gronkjaer,24.07.2007
89486,Kim Soo Hyung,25.06.2007
89487,Filip Ohman,26.01.2008
89488,Michael Ghossaini,25.08.2007
89489,Liam Roberts,27.01.2007
89490,Zak O'Sullivan,26.04.2007
89491,Julien Yanda,28.08.2007
89492,Maher Carrizo,28.02.2008
89493,Thomas Campaniello,29.02.2008
89494,Mustapha Diallo,28.01.2008
89495,Jai-Dea Moulton,29.01.2008
89496,Axel Kei,30.12.2007
89497,Max Wilson,30.01.2007
89498,Dawid Mazurek,30.03.2007
89499,Ali Ahmed,31.08.2007
89500,Adam Fairclough,29.08.2007
89501,Frederik Damkjer,31.07.2007
89502,Sheldon Kendall,31.12.2007
90079,Duong Hong Son,20.11.1982
90082,Pham Xuan Manh,09.02.1996
90099,Nguyen Xuan Son,30.03.1997
90265,Francesco Totti,27.09.1976
90320,Luca Scandurra,14.12.2005
90321,Yannick Gerritsen,14.02.2006
90322,Alasana Badjie,14.11.2006
90323,Tom Fragassi,16.06.2005
90324,Jorthy Mokio,29.02.2008
90325,Juan Barbieri,17.09.1996
90328,Harry Milne,29.10.1996
90331,T. Bendiksen,07.02.1999
90333,Yann Kembo Diantela,01.03.2002
90334,Niko Galesic,26.03.2001
90335,Connor Barrett,05.04.2004
90336,Lee Tae Eung,10.05.2003
90337,Ibrahima Seck,19.05.2004
90338,Matias Gallardo,23.11.2003
90339,An Jae Jun,23.01.2003
90340,Jacob Knightbridge,25.01.2004
90341,Choi Byeong Wook,11.04.2005
90342,Eemil Toivonen,12.12.2006
90343,Sergio Villarreal,20.11.2005
90344,Javier Ruiz,21.07.2006
90345,Lee Je Wook,21.07.2006
90346,Lee Si Myeong,21.06.2006
90347,Liu Tiecheng,22.04.2006
90348,Yanis Rafii,26.06.2005
90349,Alejandro Medina,23.10.2006
90350,Lee Yeon Woo,29.04.2006
90351,Mykhi Joyner,30.08.2006
90352,Tom Dean,30.11.2005
90353,Agustin Seyral,31.01.2005
90354,Eduardo Felicissimo,08.01.2007
90355,Lucas Jetten,07.06.2007
90356,Guy-Noel Zohouri,01.02.2007
90357,Berat Lus,20.04.2007
90358,Matias Siltanen,29.03.2007
90359,Rayane Messi,23.05.2007
90360,Valentino Gandin,22.05.2007
90361,Kai Jansen,29.05.2007
90362,Tugra Turhan,09.08.2007
90363,Michal Kopczynski,17.12.2007
90364,Alejandro Arevalo,22.11.2007
90365,Zidane Yanez,26.01.2008
90366,Haine Eames,27.02.2008
90368,Oystein Ovretveit,25.06.1994
90372,Ahmet Das,05.04.2000
90373,Francesco Montali,06.09.2000
90374,Zakaria Sawo,11.01.2000
90378,Evagoras Antoniou,04.11.2002
90379,Jansen Miller,10.02.2002
90381,Cesar Ruvalcaba,13.07.2001
90382,Kenny Nielsen,13.02.2002
90385,Osaze De Rosario,19.07.2001
90386,Ramon Martinez,22.10.2002
90387,Jesus Barea,28.04.2002
90389,Mateo Chavez,12.05.2004
90390,D. Bindeman,03.02.2003
90391,Joseph Zalinsky,03.01.2003
90392,Szymon Rygiel,03.10.2003
90393,Carlos Mercado,27.09.1999
90394,Emil Rohd,04.11.2004
90395,Morgan Corredor,04.08.2004
90396,Xavi Moreno,05.11.2004
90397,Tidiane Toure,05.11.2004
90398,Dje D'Avilla,05.05.2003
90399,Abdurrahman Uresin,05.01.2004
90400,Max Floriani,06.02.2003
90401,Tanguy Ahile,07.09.2004
90403,Reid Roberts,09.12.2003
90405,F. Kristoffersen,09.03.2004
90406,Naziru Shuabiu,10.02.2004
90407,Kevin Krumme,10.03.2004
90408,Rafa Rodriguez,10.07.2003
90409,Bung Meng Freimann,11.07.2004
90410,Victor Munoz,13.07.2003
90411,Enzo Caumont,13.03.2004
90412,Sam Bassett,13.04.2003
90413,A. Faurand-Tournaire,14.04.2004
90414,Djayson Mendes,15.03.2004
90415,Adam Yahi,16.10.2004
90416,Tiago Brito,16.04.2004
90417,Leonard Brodersen,17.05.2003
90419,Clement Darribere,20.04.2003
90420,Moon Seung Min,20.01.2003
90421,Jaime Escario,25.07.2003
90422,Titouan Nihouarn,28.07.2004
90423,Gonzalo Zelarayan,28.04.2004
90424,Mikail Ozkan,29.03.2003
90427,Shota Saijo,01.02.2006
90430,Carraro Injai,03.06.2006
90431,Ignacio Perruzzi,05.04.2005
90432,Manaf Rawufu,05.08.2005
90433,Janne Berner,06.04.2005
90434,Ben Drake,06.01.2005
90435,Ismaila Coulibaly,07.12.2005
90436,Mathias Lovik,07.10.2005
90437,Jamie Williamson,07.02.2006
90438,Felipe Sanchez,07.08.2005
90439,Mertcan Ayhan,08.09.2006
90440,Max Uhlig,08.09.2006
90441,Mads Larsen,09.04.2006
90442,Andreas Ndoj,09.01.2006
90443,Ezequiel Orbe,09.04.2005
90444,Victor Svensson,10.06.2006
90445,Valentin Sulzbacher,11.03.2005
90446,Assan Ouedraogo,11.10.2006
90447,Kebba Sowe,08.08.2005
90448,Olger Escobar,11.09.2006
90449,Faaris Yusufu,11.02.2005
90450,Kalipha Jawla,11.04.2006
90451,Magnus Baars,12.10.2006
90453,Lanroy Machine,13.10.2005
90454,Yan Diomande,14.11.2006
90455,Lee Kyung Tae,02.03.1995
90456,Yussif Saidu,14.06.2005
90457,Theo Krantz,14.06.2006
90458,Afonso Assis,15.07.2006
90459,Emmanuel Michael,16.06.2006
90460,Francisco Silva,04.05.2003
90461,Andrew Harris-Sealey,16.02.2005
90462,Alvaro Augusto,17.04.2005
90463,Marvin Illary,17.10.2006
90464,Dylan Jones,17.10.2005
90465,Tanatswa Nyakuhwa,17.09.2005
90466,Unai Hernandez,14.12.2004
90467,S. Despotovski,17.12.2005
90468,Yannick Bettkober,18.03.2005
90469,Ali Tarkan,18.03.2006
90470,Sam Williams,18.03.2005
90471,Israel Mora,19.04.2005
90472,Enzo Taborda,20.05.2005
90473,Felipe Andrade,29.05.2002
90474,David Vujevic,20.10.2006
90475,Abdoulie Manneh,20.08.2006
90476,Paul Seidel,20.04.2006
90477,Charles Herrmann,21.01.2006
90478,Tommaso Gabellini,21.10.2006
90479,Chukwuma Eze,16.11.2003
90480,Luka Topalovic,23.02.2006
90481,Raul Ojeda,23.12.2005
90482,A. Burak Sayin,23.08.2006
90483,Kobi Henry,26.04.2004
90484,Sergiu Perciun,23.04.2006
90485,R. Adiyaman,23.11.2006
90486,J. Prenant-Caporossi,23.02.2006
90487,George Morrison,24.10.2005
90488,Jhon Renteria,24.10.2005
90489,Iago Parente,25.02.2006
90490,Malte Persson,02.07.2006
90491,Nicola Pintus,25.05.2005
90492,Malcolm Mateyo,26.01.2005
90493,Massien Ghaddari,27.05.2005
90494,Travis Kpegouni,27.05.2006
90495,Natan Niedzwiedz,27.06.2006
90496,Dani Rodriguez,09.08.2005
90497,Nikola Mitrovic,28.05.2006
90498,Saud Tombakti,28.01.2005
90499,Kaick,29.11.2005
90500,I. Akintunde Alani,29.07.2006
90501,Kasper Boogaard,29.01.2006
90502,Maximiliano Coronel,29.04.2005
90503,Ange Martial Tia,20.11.2006
90504,Dani Diaz,22.06.2006
90505,A. Kinteh,30.11.2006
90506,Jeremias Chavero,30.05.2006
90507,Olabade Aluko,30.11.2006
90508,Konstantin Schopp,30.12.2005
90509,Conor Cannon,30.06.2006
90510,Taylan Harris,30.10.2005
90511,Thiago Gigena,30.09.2005
90512,Aleksander Wolczek,31.05.2005
90513,Axel Tape,10.08.2007
90514,Kyllian Antonio,04.01.2008
90515,Lennart Karl,22.02.2008
90516,Noham Kamara,22.01.2007
90517,Harry Howell,20.04.2008
90518,T. Rodriguez Pagano,12.10.2005
90519,Frederik Emmery,25.12.2006
90520,Mateus Mane,16.09.2007
90521,Andres Gomez,11.03.2008
90522,Ivo Visona,16.01.2007
90523,Jay Robinson,15.03.2007
90524,Jonathan Norbye,26.03.2007
90525,Cristian Uribe,07.10.2007
90526,Rudy Matondo,13.03.2008
90527,Prosper Peter,09.08.2007
90528,Mika Walther,26.09.2007
90529,Cyrill May,06.02.2007
90530,Alhaji Bah,09.02.2008
90531,David Richter,08.04.2008
90532,Bright Ede,18.02.2007
90533,Sander Rod,16.03.2005
90534,Giovanni Cantizano,21.03.2007
90535,Jose Rivaldo Lozano,04.07.2007
90536,Rodrigo Rodrigues,06.12.2007
90537,Mathys Detourbet,29.04.2007
90538,Ludvig Arvidsson,17.05.2008
90539,Love Arrhov,17.05.2008
90540,Jacob Ambaek,28.03.2008
90541,Axel Bronner,04.04.2008
90542,Elvis van der Laan,29.02.2008
90543,Jelani Ndi,04.08.2007
90544,Levin Chiumento,12.06.2007
90545,Eren Erdogan,24.02.2007
90546,Jan Burger,10.03.2007
90547,Simeon Rapsch,09.02.2008
90548,Josh Taroni,01.03.2007
90549,Li-Bau Stowell,01.04.2008
90550,Adem Mustafic,03.04.2008
90551,Henrik Skretteberg,03.10.2007
90552,Nick Kaulfers,03.04.2008
90553,Mikah Thomas,21.02.2005
90554,Lukas Schimkus,05.10.2007
90555,Harry Hilvenius,06.10.2007
90556,Pascal Mozie,06.05.2008
90557,Igor Gosik,07.02.2008
90558,Haris Mujanic,07.05.2008
90559,Esteban Riou,29.09.2006
90560,Emmerson Sutton,28.12.2006
90561,Tino Kusanovic,08.03.2008
90562,Wu Jeong Yeon,12.05.2007
90563,Matteo Palma,13.03.2008
90564,Emir Daduk,13.02.2008
90565,Abdullah Al Khaibari,14.09.2007
90566,Zhang Boxuan,15.05.2008
90567,David Isso,17.08.2007
90568,Bendik Berntsen,17.04.2007
90569,Dare Kareem,17.01.2006
90570,David Abimbola,19.05.2007
90571,Jakub Przewozny,19.01.2007
90572,Tamim Al Shuqayran,19.02.2007
90573,Jakob Swift,20.03.2007
90574,Matthew Litherland,31.10.2005
90575,H. Opsahl,22.01.2008
90576,W. Lindberg Uhrstrom,23.03.2006
90577,A. Niculaesei Plesca,25.03.2008
90578,Renato Nhaga,27.03.2007
90579,Mathias Silseth Mork,27.07.2007
90580,Adam Kaszuba,28.03.2007
90581,Jayden Necovski,28.03.2008
90582,Alem Omerinovic,29.08.2007
90583,Colin Guske,29.01.2007
90584,Alessio Cacciamani,29.06.2007
90585,Jorge de Asis,29.01.2006
90586,Jacob Hodl,31.01.2007
90587,C. Applewhite,23.08.2007
90588,Dominik Chong-Qui,29.12.2007
90589,Ethan Bruchez,07.04.2008
90590,Konrad Ciszek,04.10.2007
90591,Kylian Kouassi,08.03.2007
90592,Sofus Johannesen,04.05.2007
90593,Eric Porstner,09.05.2007
90594,Faveur Ndayizeye,24.04.2008
90595,Noah O'Brien,17.04.2008
91215,Estevao,24.04.2007
91326,Aurelien Platret,20.02.2003
91327,Tarik Tugyan,14.08.2004
91328,Coleen Louis,30.06.2005
91329,A. Vinciguerra,18.08.2005
91330,Diogo Prioste,26.03.2004
91331,Gonzalo Petit,21.09.2006
91332,Jeremia Recoba,08.10.2003
91333,Sam Culbert,04.05.2006
91334,Gaoussou Diakite,26.09.2005
91335,Dominik Holly,11.11.2003
91336,A. Kalandadze,09.05.2001
91337,Mahmoud Jaber,05.10.1999
91338,Gavriel Kanichowsky,24.08.1997
91339,Jalen Blesa,05.02.2001
91340,Zane Okoro,07.05.2007
91341,Jamie McIntyre,29.01.2006
91342,David Pejicic,14.06.2007
91343,Franco Rami,31.03.2003
91344,Benjamin Brantlind,15.08.2008
91345,Rayan Bamba,14.05.2004
91346,Lorenzo Colombo,04.06.2005
91347,Gustavo Albarracin,28.04.2006
91348,Michael Noonan,31.07.2008
91349,Igor Tyjon,20.03.2008
91350,Juan Luis Alfaro,16.10.1999
91351,Jonathan,24.04.2004
91352,Konrad Golonka,26.05.2007
91353,Sacha Contena,04.10.2005
91354,Linus Jareteg,20.01.2007
91355,Cristian Ferreira,20.02.2003
91356,Emmanuel Gyamfi,23.07.2003
91357,Will Davies,06.06.1999
91358,Yannick Oberleitner,27.05.2002
91359,Kevin-Prince Milla,25.12.2003
91360,Jannis Boziaris,10.04.2003
91361,Giacomo Toniolo,01.04.2004
91362,Benjamin Pauwels,29.10.2004
91363,Talles Wander,24.10.2003
91364,Edson Mucuana,12.12.2003
91365,Saud Al Rashid,17.05.1998
91366,Adrian Zeljkovic,19.08.2002
91367,Francesco D'Amore,01.04.2004
91368,Amin Ramazanov,20.01.2003
91369,M. Svenningsen-Gronn,02.09.2008
91370,Brown Irabor,30.03.2004
91371,Theo Golliard,27.09.2002
91372,Riccardo Tonin,30.01.2001
91373,Can Moustfa,19.11.2004
91374,Lars Tanggaard Eide,18.04.2007
91375,M. Scheffer Bracco,07.10.2004
91376,Cyprian Popielec,07.03.2007
91377,O. Mengshoel,04.07.2008
91378,Ege Yildirim,18.04.2007
91379,Lucca Brughmans,27.06.2008
91380,Lewis O'Donnell,21.06.2005
91381,Tyson Pearce,12.08.2007
91382,Behar Neziri,06.01.2003
91383,Nathan De Cat,19.07.2008
91384,Pape Moussa Fall,04.07.2004
91385,Oliver Sorg,31.07.2007
91386,Diego Leon,03.04.2007
91387,Nathan Tinsdale,05.08.2005
91388,Emmanuel Osho,09.04.2007
91389,Maciej Wojciechowski,17.05.2007
91390,N. Schulte-Kellinghaus,26.07.2007
91391,Alpha Diallo,25.02.2006
91392,Bogdan Popov,04.04.2007
91393,Lorenzo Tosto,29.01.2006
91394,Francesco Mezzoni,27.05.2000
91395,Harry Clout,30.08.2006
91396,Sebastian Biller,01.11.2006
91397,Liam Oakes,10.01.2007
91398,Soulaimane Berradi,20.11.2004
91399,Mikel Amondarain,06.01.2005
91400,Kevin Gutierrez,30.01.2006
91401,Sonny Sharples-Ahmed,24.03.2005
91402,Riyadh Al Ghamdi,06.09.2005
91403,Jack Matthews,13.05.2006
91404,Trey Samuel-Ogunsuyi,26.12.2006
91405,Dachi Lordkipanidze,08.03.2005
91406,Anas Tajaouart,07.09.2005
91407,Jeremy Hatchi,13.06.2005
91408,Sam Inwood,17.09.2005
91409,Dawda Camara,04.01.2006
91410,Arthur,22.08.2000
91411,Shay Spencer,09.11.2003
91412,Corentin Issanchou,13.06.2005
91413,Amine Moussaoui,28.12.2006
91414,Marius Louer,11.03.2007
91415,Josh Campbell-Slowey,11.11.2005
91416,Kaye Furo,06.02.2007
91417,Quentin Benaets,26.08.2003
91418,Ryan Doherty,26.08.2008
91419,Marc Monedero,16.01.2005
91420,Christopher Conlon,21.04.2007
91421,Filipe Bordon,24.06.2005
91422,George Goodman,01.12.2006
91423,Rhodri Smith,09.09.2006
91424,Samu Fernandez,01.01.2007
91425,Leon Tasov,13.11.2004
91426,Romeo Leandersson,23.07.2008
91427,Aladji Bamba,14.07.2006
91428,Mohamed Ali Diadie,22.10.2004
91429,Oskar Pietuszewski,20.05.2008
91430,Marcus Etherington,11.09.2006
91431,Maxime Dubosson,24.11.2004
91432,Damian Fernandez,28.04.2003
91433,Amadou Cisse,27.02.2006
91434,E. Fauskanger,18.07.2008
91435,Tyler Sackey,14.11.2006
91436,Kerem Kayaarasi,18.03.2006
91437,Alexis Mirbach,04.03.2005
91438,Juan Rodriguez,27.03.2006
91439,Efe Berat Toruz,08.09.2006
91440,Jules Stawiecki,10.04.2007
91441,Sergi Torner,08.01.2004
91442,Misael Sosa,28.01.2002
91443,Adam Matysek,30.05.2007
91444,Henry Cartwright,11.12.2004
91445,Colby Donovan,07.09.2006
91446,Jonas Harder,30.09.2005
91447,Alessandro Milani,14.06.2005
91448,Djylian N'Guessan,30.08.2008
91449,Max Alleyne,21.07.2005
91450,Clemens Lippmann,29.06.2006
91451,Luke Brooke-Smith,06.06.2008
91452,Robert Undheim,16.05.1992
91453,Diego Gonzalez,21.01.2006
91454,Charlie Lyons,26.05.2000
91455,Alessandro Romano,17.06.2006
91456,Hindolo Mustapha,29.07.2006
91457,Nick Dobben,17.05.2008
91458,Brice Ambina,17.11.2001
91459,Carl Lange,07.10.1998
91460,Mao Weijie,28.05.2005
91461,Zhu Pengyu,09.05.2005
91462,Obasi Onyebuchi,05.04.2005
91463,Martin Sherif,10.06.2006
91464,Anders Asmussen,26.02.2005
91465,Giacomo De Pieri,29.12.2006
91466,Hussain Al Sultan,09.03.2004
91467,Damola Ajayi,27.12.2005
91468,Lasse Fassmann,06.06.2006
91469,Samuel Althaus,10.01.2006
91470,Zhang Chenliang,26.06.1998
91471,Li Biao,12.12.1997
91472,Kim Seung Gun,08.02.1999
91473,Jo Yeong Jin,09.05.1996
91474,Marouane Fellaini,02.02.1997
91475,Lim Chang Seok,07.12.1999
91476,Kaio Eduardo,29.04.2005
91477,Igor Spiridonov,27.08.1988
91478,Eirik Saunes,22.09.1998
91479,Lasse Qvigstad,10.08.2003
91480,Axel Kryger,21.10.1997
91481,Mats Thornes,25.08.2002
91482,Kristian Haland,15.04.2007
91483,Sanel Bojadzic,29.10.1998
91484,Duarte Moreira,29.09.2001
91485,Sjur Jonassen,03.10.2004
91486,Lorents Apold-Aasen,18.05.2007
91487,Bernardo Morgado,24.03.1998
91488,Elias Pihlstrom,31.08.2006
91489,Adi Fisic,22.12.2003
91490,Robin Wallinder,13.05.1999
91491,Carl Lundahl Persson,13.09.2000
91492,Mattis Adolfsson,11.12.2001
91493,Lukas Bergquist,28.06.2000
91494,Tatu Varmanen,09.07.1998
91495,Raymond Adjei,10.02.2004
91496,Daniel Ljung,29.11.1998
91497,Hannes Bladh Pijaca,06.07.2005
91498,Noah Soderberg,10.01.1997
91500,Nahuel Gonzalez,06.07.2004
91501,Ignacio Guerrico,09.07.1998
91502,Elias Torres,02.03.2001
91503,Woo Je Wook,04.05.1994
91504,Ronaldo,15.05.2000
91505,Neil Glossoa,10.09.2004
91506,Angel Perez,29.08.2002
91507,Khalid Hazazi,30.03.2005
91508,A. Al Mutairi,18.04.2005
91509,Tomas Kummer,10.11.2004
91510,Lucero Alvarez,25.03.1996
91511,Luciano Acosta,19.04.2005
91512,Tim Neubert,23.05.2007
91513,Franco Toloza,05.05.1994
91514,Jeon Sung Jin,21.03.2003
91515,Lukas Pihlblad,15.06.2006
91516,Maill Lundgren,01.06.2001
91517,Elias Barsoum,19.07.2002
91518,Matias Tamminen,21.11.2001
91519,Juhani Pikkarainen,30.07.1998
91520,Charlie Pavey,07.06.2008
91521,Bartosz Zelazowski,25.04.2005
91522,Sammy Dudek,18.04.2008
91523,Tincho Conde,25.03.2003
91524,Leon Madej,21.12.2005
91525,G. Lucero,29.11.2003
91526,Juan Rattalino,23.06.2004
91527,Ognjen Mimovic,17.08.2004
91528,Andrija Bulatovic,27.12.2006
91529,Enzo Kana-Biyik,08.01.2007
91530,Kayne Razmovski,10.01.2005
91531,Salif Lebouath,14.11.2001
91532,Sandro Vidigal,28.07.2007
91533,Ziyad Salifu,20.06.2006
91534,Mathias Jensen,14.04.2005
91535,Jack Moorhouse,29.11.2005
91536,Matthew Kiernan,18.07.2006
91537,Milan Mbeng,06.04.2002
91538,Amlani Tatu,01.07.2008
91539,Matthew Murray,01.10.2007
91540,Diego Garcia,17.10.2006
91541,Harrison Duncan,31.05.2008
91542,Harry Nevin,15.04.2004
91543,Manu Duah,05.06.2006
91550,Abdullah Al Khaibari,03.02.1988
91561,Kristian Bohnlein,10.05.1990
91562,Pasquale Pane,11.03.1990
91564,Gokhan Degirmenci,21.03.1989
91567,Yang He,22.03.1990
91575,Cosimo Patierno,01.03.1991
91577,Milan Rodic,02.04.1991
91579,Khalid Al Muqaytib,03.02.1992
91581,Santiago Gonzalez,04.03.1992
91588,Davide Bariti,07.07.1991
91591,Mawouna Amevor,16.12.1991
91596,Tommaso Cancellotti,22.05.1992
91601,Abdulaziz Takroni,25.11.1991
91611,Isnik Alimi,02.02.1994
91613,Alberto Spagnoli,02.10.1994
91615,Allan Godoi,04.04.1993
91616,Przemyslaw Stolc,03.07.1994
91618,Takeshi Kanamori,04.04.1994
91619,Bakari Camara,04.01.1994
91623,Sime Grzan,06.04.1994
91631,Lee Ndlovu,08.12.1994
91639,Artur Ionita,14.12.1994
91649,Michael Dellinger,13.05.1993
91654,Max Walef,23.10.1993
91656,Kevin Varas,26.05.1993
91660,Miguel Banuz,26.06.1993
91671,Kevin Fery,31.03.1994
91673,Dawid Gojny,31.08.1994
91676,Alex Arce,16.06.1995
91677,Lucas Masoero,01.02.1995
91679,Cihat Celik,02.01.1996
91680,Mattia Bortolussi,02.05.1996
91683,Daniel Lukacs,03.04.1996
91686,Adrien Julloux,05.10.1996
91688,CB 58,04.02.1995
91697,Adrian Chovan,08.10.1995
91699,Sonny Duflos,08.06.1995
91701,Anthony Ribelin,08.04.1996
91705,Attila Osvath,10.12.1995
91706,Andre Ceitil,11.03.1995
91708,Dame Gueye,12.08.1995
91710,Joe Quigley,12.10.1996
91711,Barna Toth,13.03.1995
91713,Marcos Felipe,13.04.1996
91714,David Grilo,13.08.1996
91720,Gary Oliver,14.07.1995
91721,Carlos Jatoba,15.09.1995
91727,Ruben Reisig,16.03.1996
91728,Brad Spencer,16.05.1996
91730,Adri Fuentes,17.07.1996
91731,Facundo Lescano,18.08.1996
91738,Dylan Mertens,20.07.1995
91741,Simone Russini,20.03.1996
91742,Federico Del Frate,21.12.1995
91743,Diogo Travassos,21.08.1996
91748,Marco Nichetti,22.12.1996
91750,Cheikh Toure,22.09.1996
91753,Faisal Al Mutairi,22.05.1996
91755,Ronald Koeman Jr.,23.05.1995
91757,Liam Henderson,23.08.1996
91760,Jamal Harkass,24.11.1995
91761,Jannik Oltrogge,24.05.1995
91763,Edwin Quarshie,25.10.1995
91767,Ahmet Sagat,27.05.1996
91769,Xavier Lenogue,27.12.1996
91770,Malcolm Shaw,27.07.1995
91772,T. Engelking,28.06.1996
91775,Krystian Pomorski,30.12.1995
91776,Hatem Al Johani,31.07.1996
91782,Clement Jolibois,03.09.1997
91783,Abdulwahid Al Nakhli,01.07.1997
91785,Cedric Makutungu,03.10.1997
91788,Alex Plat,04.02.1998
91790,LM 55 LB 58,04.08.1998
91795,Nicolas Parravicini,05.08.1997
91797,Amine Groune,05.09.1997
91799,Loic Socka,05.09.1998
91800,Ensar Kemaloglu,05.10.1998
91804,Gonzalo Mottes,07.01.1998
91806,Matteo Casarotto,07.05.1998
91808,Kouadio Manu Kone,08.04.1997
91811,Zakaria Fdaouch,11.03.1997
91813,Bence Otvos,13.03.1998
91816,Tom Lang,12.06.1997
91817,Albert Caparros,14.10.1998
91819,Muharrem Cinan,13.05.1998
91822,Oscar Buch,14.02.1997
91823,Gonzalo Almenara,15.05.1997
91824,Maxence Carlier,15.03.1997
91826,Yukiyoshi Karashima,15.01.1997
91828,Mohamed Diaby,16.02.1997
91829,Diego Michel,16.10.1997
91830,Timo Friedrich,16.01.1998
91832,Felix Wimmer,17.08.1998
91836,Moussa Kyabou,18.04.1998
91837,Alexandre Lauray,18.03.1997
91838,Alessandro Capelli,20.04.1997
91839,Rhaldney,20.11.1998
91841,Pietro Fusi,21.01.1998
91844,Joshua Endres,22.03.1997
91847,Moustapha Sembene,22.06.1998
91848,Tomas Ladra,24.04.1997
91849,Vieirinha,23.05.1997
91850,Erwan Colas,22.04.1997
91851,Andrea Franzoni,24.03.1997
91853,Giulio Favale,25.01.1998
91854,Filippo Pellacani,26.02.1998
91859,Joel Ito,27.03.1998
91860,Serxho Ujka,27.08.1998
91861,Moritz Montag,27.03.1998
91862,Guillaume Trani,27.12.1997
91872,Mihailo Bogicevic,30.05.1998
91873,Antonio Di Nardo,30.09.1998
91875,Igor Jesus,25.02.2001
91876,Mark Grosse,01.02.1999
91880,Harold Voyer,26.03.1997
91882,Maranhao,02.03.1999
91883,Walid Bouabdeli,02.08.2000
91885,T. Andami Averlant,02.10.1999
91886,Mattias Lamhauge,02.08.1999
91888,Mathieu Mion,02.09.2000
91890,Alexander Hofleitner,03.05.2000
91891,Jean Vercruysse,03.07.2000
91892,Claudy Mbuyi,03.06.1999
91893,Lee Bonis,03.08.1999
91896,Krisztian Keresztes,04.01.2000
91897,Viktor Popov,05.03.2000
91898,Ismahila Ouedraogo,05.11.1999
91899,Demethryus,05.04.1999
91901,Mohammed Al Furaydi,05.01.1999
91902,Park Chang Ho,05.05.2000
91904,Janderson,06.05.1999
91906,Gabriel Isik,06.06.1999
91908,Ahmet Sivri,06.07.1999
91909,Santiago Munoz,06.08.1999
91912,Serpeta,07.04.2000
91914,Daniel Antosch,07.03.2000
91916,N. Awortwie-Grant,07.08.2000
91917,Ifeanyi Eze,07.05.1999
91918,Patrick de Paula,08.09.1999
91922,Elias Mokwana,08.09.1999
91923,Hiroki Akiyama,09.12.2000
91924,Martin Experience,09.03.1999
91925,Tyrone Owusu,05.03.1999
91927,Marko Rajkovacic,09.12.1999
91928,Andy Escudero,10.07.1999
91929,Osama Al Bawardi,09.04.1999
91931,Matheus Mendes,10.03.1999
91932,A. De Cristofaro,10.01.2000
91933,Phil Beckhoff,10.04.2000
91934,Brandon Bokangu,10.12.1999
91935,Theo Epailly,10.02.1999
91938,Natanael Guzman,11.08.1999
91940,Maxence Maisonneuve,11.02.1999
91943,Alex Jojo,11.02.1999
91945,Yann Massombo,12.02.2000
91946,Mohammed Mile,12.03.2000
91948,Hatim Essaouabi,13.12.2000
91951,Tiago Manso,13.12.1999
91952,Aitor Uzkudun,13.12.2000
